Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
eb2af852-46cc-4170-946f-b06653e8fab1,044c1d0d-50fc-4872-92be-b5b16fcac234,David,Stevens,CTO,Banks-Warren,david.stevens@example.com,334-274-0871,8840 Innovation Way,Shanghai,Shanghai,200000,China,31,orchestrate customized vortals,Asked if we support Terraform providers for infrastructure as code.,2025-04-29T05:12:56.859601,CUSLT-243
ee69c17b-ecf6-4089-8668-4a1aa293f55d,2f75eaef-f3d9-4122-9ee8-d4b7e4b46e1f,Shannon,Decker,Android Developer,Lewis and Sons,shannon.decker@example.net,357.377.6672,753 Main St,Osaka,Osaka,530-0001,Japan,84,implement holistic platforms,Wants to know more about our machine learning model training capabilities.,2025-06-22T22:19:26.100376,CUSLT-243
a8549225-eed1-4454-b514-f0940eb3b7a8,6b80ae5b-f357-49ed-a4aa-823e63edd720,Teresa,Ruiz,UX/UI Designer,Parker Group,teresa.ruiz@example.org,001-455-773-2181x85057,6196 Main St,London,England,SW1A 1AA,United Kingdom,100,iterate open-source methodologies,Interested in migrating legacy systems to a microservices architecture.,2025-08-18T01:40:04.812339,CUSLT-243
a393620f-e9a0-439c-9f79-027fd6c9c5fc,c803fbaa-d900-4d82-a5e4-9ebe09adec91,Laura,Torres,Senior Software Engineer,"Blackburn, Lang and Black",laura.torres@example.com,+1-526-605-4207,3722 Maple Ave,Ottawa,ON,K1P 1J1,Canada,84,deploy distributed infrastructures,Interested in migrating legacy systems to a microservices architecture.,2025-03-15T22:29:52.296150,CUSLT-243
e216af28-c263-447e-90c7-522ee45ebafa,80ed98db-3781-4a51-957a-04b6e9613610,Angela,Henson,Solutions Architect,"Conner, Duran and Koch",angela.henson@example.net,7237576426,7335 Oak St,New York,NY,10001,United States,34,grow collaborative mindshare,Needs a solution for log aggregation and anomaly detection.,2025-02-26T16:03:13.236614,CUSLT-243
e50be782-36f8-4d03-b0ab-656c4f02835b,4a8afecc-76f9-44c7-a40a-a4a05b2dec1e,Brian,Smith,Site Reliability Engineer (SRE),"Ramirez, Taylor and Cox",brian.smith@example.com,(304)378-7479x83572,8502 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,40,maximize 24/365 vortals,Looking for a solution to optimize their CI/CD pipeline latency.,2025-01-29T13:15:57.784753,CUSLT-243
268c3cdf-122b-44f1-a01f-078f61434c1c,1fe4a961-c00a-4960-bcb4-9e4126f3ded1,Crystal,Henry,Solutions Architect,"Wagner, Cooper and Miller",crystal.henry@example.net,001-427-508-3459x960,3938 Maple Ave,Beijing,Beijing,100000,China,32,cultivate extensible methodologies,Asked if we support Terraform providers for infrastructure as code.,2025-02-12T11:47:56.030799,CUSLT-243
66c32531-4215-4e2b-8a0a-20dfff848409,065de0ab-6200-4d8b-a45e-913b98f6b2b0,Neil,Jackson,UX/UI Designer,Brooks LLC,neil.jackson@example.org,001-958-665-9513x3563,3635 Maple Ave,Boston,MA,02110,United States,29,facilitate dot-com action-items,Wants to integrate our widget into their React Native application.,2025-08-31T20:55:09.866136,CUSLT-243
b92bb70b-9fdc-43bf-a3c9-c6ba6c210c91,3dcd9b13-73fa-4f6a-b6d0-19704017c8ae,Michael,Mason,Backend Developer,Wilson-Morales,michael.mason@example.org,819.570.2690,1581 Tech Blvd,Montreal,QC,H3B 1A7,Canada,32,expedite world-class systems,Looking for a partner to help with a large-scale cloud migration.,2025-04-13T13:24:51.141888,CUSLT-243
9f473472-6c4a-443c-b7da-3dc02d47c85f,7d959500-febb-4bd7-9560-b2a93a452bba,Donald,Smith,CTO,Molina and Sons,donald.smith@example.org,7503548211,3592 Market St,London,England,SW1A 1AA,United Kingdom,55,implement best-of-breed synergies,Looking to replace their current data warehouse with a more scalable solution.,2025-05-13T21:56:37.193441,CUSLT-243
8124a7eb-6fbb-4543-ba74-581053d2d3a3,ef46be79-17be-4458-9306-a8cf9d5c175c,Ethan,Sandoval,Data Scientist,"Lopez, Villarreal and Lynn",ethan.sandoval@example.org,2966186287,946 Maple Ave,Seattle,WA,98109,United States,60,morph viral e-business,Interested in migrating legacy systems to a microservices architecture.,2025-02-07T04:04:30.648830,CUSLT-243
a40e136e-72b0-43fd-83f8-3d6a649645f6,edff69a5-7402-4cc7-a5c4-ba6a1ebfc632,Travis,Henry,CTO,Williamson Group,travis.henry@example.com,(936)487-0164x51594,8272 Washington St,Sydney,NSW,2000,Australia,100,innovate sticky paradigms,Encountered friction with the SSO setup; needs technical support.,2025-05-15T02:41:31.520277,CUSLT-243
e54a07fa-296d-44f5-b1b8-d315e21bc55b,b8394c89-805d-4a25-9f93-a430fb31892b,Laura,Arellano,Test Automation Engineer,Weaver-Cole,laura.arellano@example.com,579-657-5380x638,8926 Market St,New York,NY,10001,United States,22,re-contextualize B2B metrics,Evaluating our platform against AWS and Azure alternatives.,2025-02-07T22:13:09.482571,CUSLT-243
555a2df6-e83b-4774-ad13-90ee358d6e21,51609be2-52b3-4ec3-9969-39e05219acb6,Trevor,Allen,Product Manager,"Morris, Colon and Levy",trevor.allen@example.com,+1-418-269-7512x20178,3380 Broadway,Montreal,QC,H3B 1A7,Canada,79,drive one-to-one solutions,Mentioned a need for real-time analytics and dashboarding.,2025-02-21T13:10:53.318797,CUSLT-243
87447ae8-f859-49c2-9bed-3a3b6f4017cf,877f695a-67cb-43d5-8329-84f7a0b1a3bc,Jeremy,Anderson,iOS Developer,King-Coleman,jeremy.anderson@example.net,+1-475-758-3374x72995,3733 Main St,Denver,CO,80202,United States,2,benchmark strategic e-tailers,Evaluating the feasibility of a multi-tenant architecture.,2025-10-03T19:43:54.665184,CUSLT-243
653ce27f-a14c-4151-8269-4b21b23435a0,af1863ea-281f-4086-8570-ea754b82350b,Ethan,Bell,Senior Software Engineer,"Haas, Owens and Young",ethan.bell@example.net,(289)713-0578x5203,8467 Market St,Bangalore,KA,560001,India,92,implement intuitive e-markets,Asked if we support Terraform providers for infrastructure as code.,2025-03-21T02:30:26.815159,CUSLT-243
87fb047c-24a9-4693-be37-4640345b8c99,056c5015-b3f4-4e03-b200-cb2cc2d9783d,Chelsea,Jones,iOS Developer,Roach-Hernandez,chelsea.jones@example.net,283-418-6152x2346,3721 Main St,San Francisco,CA,94105,United States,27,incentivize leading-edge models,Mentioned a need for real-time analytics and dashboarding.,2025-10-06T09:08:46.421052,CUSLT-243
7f7665ec-3878-45bd-963e-dc63a03361a2,c4fff17b-d764-4352-86cd-454acbe9b3fb,Carrie,Hamilton,UX/UI Designer,"Thomas, Chapman and Smith",carrie.hamilton@example.net,825.634.0120x91428,2277 Main St,San Francisco,CA,94105,United States,23,repurpose transparent channels,Needs better documentation for the Python SDK.,2025-03-31T03:36:25.582091,CUSLT-243
584f87a5-3438-48d6-91e8-5656d7fbe940,de5257a1-113f-41dd-b834-4f664fe53cd3,Michele,Vance,Senior Software Engineer,Diaz-Jimenez,michele.vance@example.net,+1-457-738-8834x405,7581 Oak St,Austin,TX,73301,United States,23,exploit frictionless web services,Asked if we support Terraform providers for infrastructure as code.,2025-01-08T22:33:29.862338,CUSLT-243
a5d5ccdf-a6bb-4b68-8bb3-72b88c8199af,856ad428-b586-426f-ab7c-8f377f5dac99,James,Riley,Site Reliability Engineer (SRE),"Ingram, Adams and Love",james.riley@example.org,(903)503-7147x96501,6684 Washington St,Seattle,WA,98109,United States,81,embrace turn-key vortals,Wants to know more about our machine learning model training capabilities.,2025-04-04T06:05:25.850637,CUSLT-243
ec072b51-0cef-4f67-bb3e-0951e1ab0c28,b6d71416-cb7f-47fb-9d22-c183d6fbee46,Heather,Jackson,Product Manager,Thornton-Cooper,heather.jackson@example.com,+1-390-559-9646,879 Washington St,Atlanta,GA,30303,United States,37,mesh global markets,Interested in automated testing strategies for their mobile app.,2025-04-04T16:21:00.243055,CUSLT-243
8e26d129-577c-4d2d-b4b3-7c5e78c9e93d,779916e4-78a4-4b11-99e6-7cb51d4ba9fa,Robert,Owens,Cybersecurity Analyst,Morgan Ltd,robert.owens@example.org,+1-927-410-3592,2115 Oak St,Los Angeles,CA,90001,United States,63,visualize virtual platforms,Asked if we support Terraform providers for infrastructure as code.,2025-09-18T23:24:05.217203,CUSLT-243
76f7f136-fc79-4a7e-9b36-a245a8a9466a,ca3dbc1d-e9a6-4f80-b53f-3b8663fa1dfe,Patricia,Warner,Technical Product Manager,Obrien PLC,patricia.warner@example.net,001-556-796-0644x7079,6467 Maple Ave,Denver,CO,80202,United States,100,grow next-generation convergence,Wants to integrate our widget into their React Native application.,2025-10-02T09:24:52.633736,CUSLT-243
b8314542-a9a9-45de-afbb-d523913efda0,cdc906e5-6d33-4d32-b5e7-ef9b0f373229,Matthew,Pugh,Data Engineer,Mason-Myers,matthew.pugh@example.net,001-521-342-1893x2262,2372 Maple Ave,San Francisco,CA,94105,United States,55,expedite efficient niches,Exploring options for edge computing and low-latency delivery.,2025-01-30T01:54:36.973073,CUSLT-243
b67a5490-4ca4-48c2-b95b-092a1f503327,bc7f3db2-5bf4-4be7-8947-369f2d2ec700,Jody,Olson,CTO,Phillips-Skinner,jody.olson@example.com,+1-987-426-1412x934,5039 Main St,Seattle,WA,98109,United States,37,deploy ubiquitous users,Asked detailed questions about our GraphQL API rate limits.,2025-08-25T13:21:35.971068,CUSLT-243
31e590c7-3357-423c-9198-9e10bcf211e5,f8185acd-512d-4216-b2ef-8458d91807a1,Lauren,Bush,Mobile Developer,Moore LLC,lauren.bush@example.net,550.966.7960x77601,9167 Oak St,Denver,CO,80202,United States,20,strategize value-added e-markets,Looking for a partner to help with a large-scale cloud migration.,2025-01-03T02:24:53.702526,CUSLT-243
44eb1905-7c94-4958-8dc3-22d59d8a385c,3277eace-7b9e-43cb-8d7d-c3eab17e1ff5,Taylor,Levine,Developer Advocate,Jordan Ltd,taylor.levine@example.net,8647275396,1923 Market St,San Francisco,CA,94105,United States,79,re-contextualize integrated e-services,Asked about our uptime SLAs and incident response times.,2025-09-21T11:09:15.656627,CUSLT-243
9fe0e163-92e6-4a06-a4b6-7b752f9de15a,e58497db-9ecf-4eb6-954a-2ff34d07e095,Kimberly,Guerrero,Frontend Developer,Luna Inc,kimberly.guerrero@example.net,5929161260,6330 Main St,Calgary,AB,T2P 1J9,Canada,52,deploy bricks-and-clicks web-readiness,Discussed potential integration with their existing Kubernetes cluster.,2025-05-21T13:24:05.549988,CUSLT-243
19619e98-29c5-4ccc-b0dd-e2a6c26c1199,1e21a0b0-a824-47b7-b480-3942529bad65,Lauren,Riddle,Database Administrator,"Durham, Buchanan and Chang",lauren.riddle@example.com,001-769-262-7169x85164,6869 Market St,Denver,CO,80202,United States,59,incentivize value-added action-items,Wants to know more about our machine learning model training capabilities.,2025-07-22T23:20:05.433045,CUSLT-243
d801635a-d83e-4b4f-b8fc-fe87fcc9c91d,c039eeea-7046-4ad9-9c27-5b3bb47cd433,Jennifer,Bowers,Frontend Developer,Webster LLC,jennifer.bowers@example.com,5617195600,2408 Main St,Denver,CO,80202,United States,12,iterate visionary methodologies,Needs a solution for log aggregation and anomaly detection.,2025-01-16T03:17:23.216086,CUSLT-243
378d0c75-05af-4494-ac0a-d4eaae154525,5ead0397-8b6e-4937-8b52-4c00e2df2932,Christopher,Rios,Senior Software Engineer,Kennedy Inc,christopher.rios@example.com,541-645-8104x176,5255 Maple Ave,San Francisco,CA,94105,United States,88,orchestrate world-class web-readiness,Suffering from database locking issues; looking for advice.,2025-01-31T05:01:38.639646,CUSLT-243
79cc1bfb-8050-4054-b878-d480214e000a,687abbcb-8044-4764-a4b3-0437444893a1,Judith,Reeves,Security Engineer,Watson-Crawford,judith.reeves@example.com,487-560-2796,6308 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,87,unleash granular supply-chains,Looking for a partner to help with a large-scale cloud migration.,2025-08-19T08:45:08.363369,CUSLT-243
96ea3547-1c97-4420-af0d-042badd9816b,fdfb8bf7-b5dd-4425-aa05-707f15d93987,Aimee,Wilson,Test Automation Engineer,Chen PLC,aimee.wilson@example.net,551-872-2217,8744 Innovation Way,Atlanta,GA,30303,United States,74,re-intermediate end-to-end interfaces,Needs a solution for log aggregation and anomaly detection.,2025-08-01T23:33:39.238831,CUSLT-243
14c642e1-129b-4874-96e4-77117dfed599,3dbfb3a4-b226-4931-a107-972543b24e34,Jeffrey,Butler,Developer Advocate,Schneider PLC,jeffrey.butler@example.com,(663)242-8727x86373,1887 Market St,Mexico City,CDMX,01000,Mexico,24,brand e-business action-items,Evaluating our platform against AWS and Azure alternatives.,2025-08-14T20:48:48.719511,CUSLT-243
89aa7aa6-612c-4c73-864c-73f78599e82c,6e312740-e7bf-42f4-9593-41d4d13b8604,Bonnie,Davis,Frontend Developer,"Murphy, Bailey and Carpenter",bonnie.davis@example.net,439.792.7244,9825 Market St,Miami,FL,33101,United States,87,re-intermediate clicks-and-mortar supply-chains,Discussed potential integration with their existing Kubernetes cluster.,2025-08-19T03:45:19.402747,CUSLT-243
f777653c-06cc-4a13-9b18-a993b2d97f84,5100fd3f-4a7f-431b-aa08-1e8901bdac89,Denise,Small,Cybersecurity Analyst,Daniel and Sons,denise.small@example.com,(345)206-7713x78971,9936 Oak St,Monterrey,NL,64000,Mexico,95,drive clicks-and-mortar experiences,Wants to schedule a deep-dive demo of the new security features.,2025-08-16T04:17:32.109616,CUSLT-243
