Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
b17dc517-d990-4865-ba08-317f8d5ae8b4,2a347c2d-a838-4fea-b5f9-f02087e18292,Danielle,Maldonado,iOS Developer,Rhodes-Allen,danielle.maldonado@example.com,2742828975,9087 Oak St,Vancouver,BC,V6B 1P1,Canada,66,re-intermediate holistic e-commerce,Interested in migrating legacy systems to a microservices architecture.,2025-10-09T17:59:35.784934,BRK2-377
0966bf70-11b0-4b4d-8a03-316688a17072,64a3ae85-1e94-4edd-9487-8e8e4bb3e7a9,Ryan,Jordan,Android Developer,Lynch Ltd,ryan.jordan@example.com,001-839-715-3997x793,9772 Broadway,Boston,MA,02110,United States,13,whiteboard integrated platforms,Interested in automated testing strategies for their mobile app.,2025-01-03T10:19:48.793777,BRK2-377
bc13fdb9-509d-4e3e-b451-5d7eff380ef5,4f1850a3-5c9f-46ae-8ad5-9b05d063e362,Gabriel,Rollins,UX/UI Designer,"Walker, Rocha and Ayala",gabriel.rollins@example.com,832-792-8922x92395,2040 Innovation Way,Toronto,ON,M5H 2N2,Canada,51,grow virtual communities,Encountered friction with the SSO setup; needs technical support.,2025-08-21T05:56:49.774496,BRK2-377
8f6426d6-e526-4a8b-93e0-f252fb528d23,8fd360da-db9c-4974-8f84-c12a27569aa4,Christopher,Johnson,Solutions Architect,Love-Brown,christopher.johnson@example.net,541.426.2544,7080 Main St,Guadalajara,JAL,44100,Mexico,77,architect efficient portals,Curious about our websocket support for real-time chat.,2025-02-23T15:28:23.494571,BRK2-377
a1b98e9c-1ad1-4a26-8e04-ec02c7b04da3,72e11fbc-57c1-442e-87d7-2faa1a6fc96d,Jessica,Newton,Security Engineer,Simpson-Richardson,jessica.newton@example.net,+1-784-629-6601x36976,4106 Market St,Montreal,QC,H3B 1A7,Canada,55,facilitate B2C convergence,Wants to know more about our machine learning model training capabilities.,2025-08-03T07:43:08.864279,BRK2-377
c9d3da0b-f0cd-4e1b-9176-02b19393a303,3e6c2cf9-a3cb-429e-aec9-602cfe527ec6,Anthony,Jordan,VP of Engineering,Lopez PLC,anthony.jordan@example.com,307.658.7301x408,9153 Innovation Way,San Francisco,CA,94105,United States,15,innovate enterprise metrics,Wants to know more about our machine learning model training capabilities.,2025-08-13T04:46:44.515002,BRK2-377
d5eae987-0122-4414-974e-49efd41f876e,e9c06d71-ddb8-403e-a000-c7eca28aed12,Danielle,Crawford,Cloud Architect,Hughes-Duke,danielle.crawford@example.net,892-998-9908x69066,1577 Washington St,Sydney,NSW,2000,Australia,35,repurpose scalable action-items,Needs better documentation for the Python SDK.,2025-08-13T14:57:15.564569,BRK2-377
d9621575-77e9-4a35-9319-136048722526,846c3e2a-e538-4ce5-b24a-9776b6ef525e,Zoe,Gray,QA Engineer,"Lee, Mcfarland and Burton",zoe.gray@example.net,305.602.6362,9514 Broadway,Atlanta,GA,30303,United States,88,matrix cross-media ROI,Discussed the benefits of Rust over C++ for their new engine.,2025-08-17T11:32:05.255294,BRK2-377
bf8f7d54-6dae-4876-88aa-612f143f8ae4,90a5c7cc-221b-453e-828d-5e3e59a451c1,Christopher,Cooper,Product Manager,Nelson-Adams,christopher.cooper@example.org,465-794-7593x5308,4041 Market St,Miami,FL,33101,United States,13,deliver real-time portals,Looking to replace their current data warehouse with a more scalable solution.,2025-06-01T00:24:24.245846,BRK2-377
de78be74-062e-408b-942d-e684b68545e6,d4daeb37-5d83-4598-a383-1e99a6975384,John,Jensen,Site Reliability Engineer (SRE),Flores Group,john.jensen@example.org,(473)589-4227,1621 Maple Ave,Atlanta,GA,30303,United States,72,morph integrated action-items,Inquired about volume pricing for high-throughput data streaming.,2025-03-25T20:11:09.051697,BRK2-377
7aa432d4-c2fc-4e07-875f-1932ac5f84d2,becc5c9d-efe9-4195-8e49-2e6f7eeef1a1,Stephen,Hill,UX/UI Designer,"Peterson, English and Norman",stephen.hill@example.org,4484544594,9562 Innovation Way,Dublin,Dublin,D01,Ireland,90,extend 24/365 portals,Exploring options for edge computing and low-latency delivery.,2025-03-29T15:49:11.421314,BRK2-377
1904ba18-472d-4d0b-a3ee-7439155e6554,50ce7aec-a489-45b1-851c-92e1fef63215,Eric,Wilson,Data Scientist,Schaefer and Sons,eric.wilson@example.org,(373)367-9265x8764,3039 Innovation Way,Calgary,AB,T2P 1J9,Canada,23,engineer holistic metrics,Mentioned a need for real-time analytics and dashboarding.,2025-01-11T08:12:49.501445,BRK2-377
f3cdafa8-52b3-4f62-a7f8-9c3e973b19cc,f8391532-a180-4d01-9829-141e16bf462b,Kimberly,Clements,Security Engineer,"Phillips, Wolfe and Banks",kimberly.clements@example.net,994-995-8633,303 Broadway,Calgary,AB,T2P 1J9,Canada,15,orchestrate next-generation functionalities,Needs a solution for log aggregation and anomaly detection.,2025-06-10T07:24:47.147128,BRK2-377
a4294010-5e89-4644-b338-ba31e5edc503,cb809388-b915-4b55-bc05-519d28a3b22a,Craig,Arnold,Engineering Manager,Turner Ltd,craig.arnold@example.net,346-424-5049,6469 Maple Ave,Denver,CO,80202,United States,68,brand cutting-edge synergies,Looking to replace their current data warehouse with a more scalable solution.,2025-08-11T17:15:58.181579,BRK2-377
e1ecacb3-2745-4406-b577-85aefafee27a,a7d77191-a487-4545-8612-4dea2cfc16f6,Melissa,Lopez,Full Stack Developer,Flores PLC,melissa.lopez@example.com,(762)930-3885,9644 Innovation Way,Calgary,AB,T2P 1J9,Canada,33,optimize cutting-edge info-mediaries,Discussed the benefits of Rust over C++ for their new engine.,2025-01-28T08:52:54.523583,BRK2-377
532bf968-1bcd-48be-ba51-27d283bb97ca,5d4e7312-335a-4c9c-a0ae-821d5dc9cbd5,Austin,Gordon,Engineering Manager,Brown-Taylor,austin.gordon@example.org,741-411-0102x035,2780 Innovation Way,New York,NY,10001,United States,93,productize robust convergence,Suffering from database locking issues; looking for advice.,2025-05-05T21:42:11.891076,BRK2-377
1c4d0edb-d803-49c6-871f-f52bd70ba84a,96194d3e-23ed-4e3b-a60e-0c442e55ef2d,Susan,James,Site Reliability Engineer (SRE),"Smith, Lawrence and Middleton",susan.james@example.com,713.690.6699x792,4728 Maple Ave,Boston,MA,02110,United States,51,syndicate real-time paradigms,Needs better documentation for the Python SDK.,2025-08-28T22:06:00.526285,BRK2-377
8bac03be-6387-44d4-8e18-7f26334cadaa,28be9c76-9f59-4291-b533-884c9bd7222f,Stephanie,Wells,Technical Writer,Richardson PLC,stephanie.wells@example.net,810-794-1542,6307 Oak St,Monterrey,NL,64000,Mexico,68,implement open-source info-mediaries,Needs a solution for log aggregation and anomaly detection.,2025-09-25T14:11:47.951809,BRK2-377
cd9e0838-323c-44b8-ae97-f98ed049e823,94f518a6-c6ca-4d4f-9295-b1a00480b865,Jorge,Holmes,Technical Product Manager,"Parker, Shaw and Allen",jorge.holmes@example.net,9508303020,4106 Broadway,Bangalore,KA,560001,India,90,envisioneer end-to-end systems,Suffering from database locking issues; looking for advice.,2025-10-07T13:33:38.525615,BRK2-377
6d4bd627-f7d3-4e0d-a46a-d9f454c57807,3fa80273-e331-4413-91a1-abb8aa1ed448,Brian,Anderson,Technical Writer,Robinson LLC,brian.anderson@example.org,+1-916-363-1665x28976,4340 Oak St,Boston,MA,02110,United States,44,empower seamless initiatives,Suffering from database locking issues; looking for advice.,2025-04-25T00:33:16.185168,BRK2-377
b88bafcf-fcf5-4c8c-8660-d69440a7046a,204c7784-7a64-49ca-a3b0-ce950fd3fdbf,Christina,Larson,Senior Software Engineer,"Adams, Rodriguez and Singh",christina.larson@example.net,001-248-732-4539x69656,5508 Maple Ave,Miami,FL,33101,United States,57,maximize back-end e-commerce,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-07-06T16:52:39.765167,BRK2-377
4331bf59-c638-4c04-ba1d-5f6430d54c4f,03f655f4-b240-47db-aafe-dd0df4070cdd,David,Wilson,Software Engineer,"Flores, Mccoy and Padilla",david.wilson@example.net,+1-730-879-8848x303,9540 Maple Ave,Chicago,IL,60601,United States,86,integrate viral users,Looking to replace their current data warehouse with a more scalable solution.,2025-10-04T13:36:31.734278,BRK2-377
f51cf55d-dfcc-4dd0-a8eb-be0863cb4d17,feee7e8c-5b71-403c-b2ba-bd7eed87c033,Michael,Floyd,Test Automation Engineer,Mccarthy and Sons,michael.floyd@example.net,001-634-474-4319x568,8472 Tech Blvd,Calgary,AB,T2P 1J9,Canada,81,monetize magnetic models,Encountered friction with the SSO setup; needs technical support.,2025-01-30T13:40:06.723522,BRK2-377
1b4475c5-67da-431d-b422-924edc1952fc,0a58acd6-7fa2-418c-b993-ea6d024d6fcf,Anthony,Turner,Senior Software Engineer,"Valenzuela, Cunningham and Cunningham",anthony.turner@example.org,+1-700-672-2042x61943,7201 Oak St,Chicago,IL,60601,United States,29,deploy innovative partnerships,Suffering from database locking issues; looking for advice.,2025-01-20T19:48:45.974895,BRK2-377
0670c1eb-8901-4cfd-bbad-7c4792993690,57c46abd-f053-40db-a43f-63b6bda39e0e,Eddie,Peters,Cloud Architect,Hunter Inc,eddie.peters@example.org,9704021759,7798 Washington St,Ottawa,ON,K1P 1J1,Canada,84,engage 24/7 portals,Needs better documentation for the Python SDK.,2025-07-01T14:15:31.650258,BRK2-377
12937437-74a5-4e73-9ffa-f1c88ebff3a4,1c537910-6fd8-473b-96a6-6581a0fc03eb,Alyssa,Wagner,Senior Software Engineer,Henson-Phillips,alyssa.wagner@example.org,880-971-5852x1775,4313 Maple Ave,Atlanta,GA,30303,United States,41,evolve world-class methodologies,Evaluating the feasibility of a multi-tenant architecture.,2025-09-26T15:21:41.097634,BRK2-377
145f4715-8a3c-4188-8908-7006513760a3,8af6a2ed-8648-4a18-9c93-8dd326cee7ed,Michael,Baldwin,CTO,"Brown, Chavez and Vazquez",michael.baldwin@example.com,(320)745-8163,597 Innovation Way,Seattle,WA,98109,United States,10,re-intermediate impactful e-business,Discussed the benefits of Rust over C++ for their new engine.,2025-08-23T08:47:43.628940,BRK2-377
563ac4f1-f206-42c7-8ccb-375d3a8bcf3a,06f80cf5-47d6-48dc-a081-0b2bbfee548e,Shelby,Kramer,QA Engineer,"Joseph, Mendez and Turner",shelby.kramer@example.com,001-987-317-1364x246,1218 Washington St,Osaka,Osaka,530-0001,Japan,5,integrate bleeding-edge e-tailers,Evaluating our platform against AWS and Azure alternatives.,2025-09-16T18:11:36.079314,BRK2-377
3120b7ac-0ed4-493a-82ee-ebb55f520750,baa32871-1472-43fb-9f9c-7d5c15d6323e,Matthew,Davis,Developer Advocate,"Miller, Washington and Zimmerman",matthew.davis@example.net,+1-832-573-9688x8480,7597 Tech Blvd,Chicago,IL,60601,United States,98,enhance open-source synergies,Evaluating our platform against AWS and Azure alternatives.,2025-04-11T18:37:57.923777,BRK2-377
11111d9c-63d0-4139-ba3e-36884e745161,267cdb3c-e269-4e0f-af90-713cdedb00c0,Jennifer,Hamilton,Engineering Manager,Dougherty-Roach,jennifer.hamilton@example.org,(210)581-2122x26190,522 Market St,Austin,TX,73301,United States,24,transform user-centric e-services,Asked if we support Terraform providers for infrastructure as code.,2025-05-05T12:05:10.401060,BRK2-377
9b17ee9f-5b19-4029-bf8d-874f788171f7,9b5bafc7-f830-4f6e-bf1c-aca0efc6383c,Catherine,Higgins,Engineering Manager,Brown-Shelton,catherine.higgins@example.com,882-659-3839,6068 Tech Blvd,Boston,MA,02110,United States,86,transform e-business architectures,Looking for a solution to optimize their CI/CD pipeline latency.,2025-09-06T23:57:31.354035,BRK2-377
7e08d47a-60dc-41a4-bdee-4e27819f4ad6,efc59feb-8e22-4caa-8546-c29271486908,Troy,Wells,DevOps Engineer,Turner-Hayes,troy.wells@example.net,286.398.4200,8120 Market St,Atlanta,GA,30303,United States,7,empower holistic infrastructures,Looking for a partner to help with a large-scale cloud migration.,2025-10-08T15:37:33.828014,BRK2-377
140b1952-a8d0-49a3-b59f-dedebc9802b4,7a5f8117-6c43-4c9c-940f-dffd07b44f30,Tina,Perry,Senior Software Engineer,"Gibson, Mcmahon and Russell",tina.perry@example.net,(899)327-6289,9925 Innovation Way,New York,NY,10001,United States,42,repurpose next-generation content,Discussed potential integration with their existing Kubernetes cluster.,2025-01-18T10:41:57.695376,BRK2-377
190d0437-50bf-4fcd-985b-0a3306af4fe1,38cc5241-7b1f-4147-a354-627fb31cc862,Stephanie,Warren,Machine Learning Engineer,Smith Inc,stephanie.warren@example.com,6898333424,7092 Oak St,Los Angeles,CA,90001,United States,45,enable sticky e-markets,Exploring options for edge computing and low-latency delivery.,2025-01-22T21:34:17.092950,BRK2-377
50402bff-a12b-4562-9fe9-a629070dec9c,ae994413-12f5-4aea-8c88-483755e2d08d,Jason,Miller,Mobile Developer,Flores Inc,jason.miller@example.net,(407)565-5585x796,5845 Tech Blvd,Mumbai,MH,400001,India,13,enable scalable convergence,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-28T22:47:05.269205,BRK2-377
14f376e9-79a5-4606-a841-28f589463c30,becc7886-d401-4f1b-9e45-ca4a0fea0843,Kelly,Hutchinson,Frontend Developer,White Inc,kelly.hutchinson@example.net,2557958974,8692 Washington St,Los Angeles,CA,90001,United States,20,iterate B2C communities,Excited about the roadmap for serverless function support.,2025-03-10T09:20:08.871561,BRK2-377
227de4cd-a604-4463-b312-5ee128975927,2c3de4b0-a1df-4896-89be-b6c2cff826ba,Jacqueline,Murphy,VP of Engineering,Gibson-Miles,jacqueline.murphy@example.net,(415)224-1283,7624 Market St,Shanghai,Shanghai,200000,China,58,syndicate mission-critical solutions,Suffering from database locking issues; looking for advice.,2025-02-19T19:44:09.721063,BRK2-377
cad85684-99b8-4efc-a587-4ed5aebac138,9cf7785c-46bf-4c3d-bab3-708ae5a94d23,John,Porter,Product Manager,Bell-Owen,john.porter@example.org,001-237-345-6073x105,4750 Oak St,Melbourne,VIC,3000,Australia,40,seize distributed deliverables,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-06-16T19:28:03.987068,BRK2-377
e2a6d611-ab9f-4689-88a3-f6d07d0b9f1e,d44e95c0-ae62-4097-aa8f-89b8100e55f2,Timothy,White,Developer Advocate,Myers PLC,timothy.white@example.org,748-845-0964,6565 Maple Ave,Denver,CO,80202,United States,49,scale front-end action-items,Needs better documentation for the Python SDK.,2025-07-20T11:44:54.688604,BRK2-377
59a3dc5d-295a-4582-a2f7-7bed10a7b1ee,0e2b7782-3250-4a94-88b7-4cff05fff657,Nichole,Nelson,VP of Engineering,"Copeland, Jones and Gonzales",nichole.nelson@example.org,644.937.4105x87258,5954 Maple Ave,Los Angeles,CA,90001,United States,10,grow sticky metrics,Asked if we support Terraform providers for infrastructure as code.,2025-03-15T07:37:39.946984,BRK2-377
c4e46aec-b953-4460-aa0c-5083386e3f4e,b36103f6-ec38-4853-9f4f-8b2117cadb14,Jessica,Moore,VP of Engineering,"Patel, Adams and Chandler",jessica.moore@example.net,6708543248,9654 Tech Blvd,Mexico City,CDMX,01000,Mexico,85,matrix magnetic niches,Interested in migrating legacy systems to a microservices architecture.,2025-01-09T14:26:54.200207,BRK2-377
d5270a28-8e22-4350-be66-4a86127c8937,1fac0887-a59e-483c-aa71-874ee9d2f2e2,Mary,Martinez,Solutions Architect,Reeves PLC,mary.martinez@example.net,001-567-509-3454,1813 Broadway,Beijing,Beijing,100000,China,95,transition viral models,Wants to schedule a deep-dive demo of the new security features.,2025-09-11T05:17:26.982989,BRK2-377
0770e741-aa83-4a16-ab5e-1989cf295900,d5e48428-6c34-4973-bd2d-a0bd1399b4be,Judy,Moreno,QA Engineer,"Barron, Hill and Smith",judy.moreno@example.com,575.465.9392,1881 Market St,Austin,TX,73301,United States,61,generate 24/7 users,Asked detailed questions about our GraphQL API rate limits.,2025-04-22T00:24:15.870322,BRK2-377
bc68d92e-60bb-406e-bf38-87d13f18bec1,60522b47-c7c8-4d12-8938-68e2243bfc27,Vanessa,Marsh,Technical Product Manager,Lyons-Haynes,vanessa.marsh@example.org,274-207-2096,8215 Tech Blvd,Seattle,WA,98109,United States,95,monetize granular markets,Discussed potential integration with their existing Kubernetes cluster.,2025-01-13T06:19:14.665650,BRK2-377
79cd5095-ddd3-4ae7-9560-1da32350461e,78bd58bb-0e46-4031-b1b1-3309496b85d2,Walter,Church,Data Scientist,"Bowers, Christensen and Stephenson",walter.church@example.com,(394)840-0946,729 Washington St,Chicago,IL,60601,United States,63,innovate wireless niches,Interested in migrating legacy systems to a microservices architecture.,2025-07-13T16:33:47.666627,BRK2-377
