Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
cdeab2d7-7021-4f7c-ab73-6a836cb0952e,6279aa8e-4859-4a2f-84c8-60d7594d8b4d,Holly,Serrano,Developer Advocate,Rivera-Davis,holly.serrano@example.org,837.751.2882x35253,7679 Washington St,Montreal,QC,H3B 1A7,Canada,83,transform virtual e-commerce,Evaluating our platform against AWS and Azure alternatives.,2025-08-09T15:39:48.183374,CUSLT-152
0dfa1932-334f-4882-9560-1d3d72ead7f3,b133fca8-ec38-4dd0-995c-c101d047b731,Debra,Carrillo,AI Researcher,"Wiley, Castaneda and White",debra.carrillo@example.com,720.259.6263x825,723 Washington St,Boston,MA,02110,United States,86,repurpose magnetic info-mediaries,Discussed the benefits of Rust over C++ for their new engine.,2025-05-05T21:20:02.765333,CUSLT-152
6b3791b1-1281-4efb-a913-fb6f69cc1848,116af0e8-8b26-4c00-a487-dda434e9b080,Jessica,Patton,Engineering Manager,Baldwin and Sons,jessica.patton@example.com,(535)952-1937,9320 Washington St,New York,NY,10001,United States,53,visualize integrated e-services,Needs a solution for log aggregation and anomaly detection.,2025-04-03T07:59:59.696996,CUSLT-152
277b6d1d-69be-4aa3-bc82-1e2ff1d7202a,d93de67b-b2c0-44a5-9334-a69a54e48ebb,Amanda,Smith,AI Researcher,Morgan PLC,amanda.smith@example.org,216-541-3447,2192 Market St,New York,NY,10001,United States,25,mesh frictionless solutions,Asked if we support Terraform providers for infrastructure as code.,2025-05-01T18:30:55.223777,CUSLT-152
b9bd60a9-38d1-4925-be08-f5dba18de8c3,03d2a339-7b53-4e3a-a018-abe13d2edaaf,James,Reynolds,Machine Learning Engineer,Miller-Singh,james.reynolds@example.net,332-866-4615x8682,8863 Maple Ave,San Francisco,CA,94105,United States,75,benchmark global e-markets,Wants to schedule a deep-dive demo of the new security features.,2025-09-26T08:15:51.963164,CUSLT-152
616efdf7-9da7-4bb7-a09e-61d0f485b85c,6e0d58a3-8c27-4a1a-95fe-d1629cf5dd43,Melissa,Smith,Security Engineer,"Johnson, Lee and Graham",melissa.smith@example.net,623.213.2153,2806 Oak St,New York,NY,10001,United States,41,streamline interactive e-commerce,Asked if we support Terraform providers for infrastructure as code.,2025-02-03T22:41:46.517404,CUSLT-152
19557a6b-7971-4c64-9d37-8a092df565f1,7c1e80ab-dd72-440d-96bb-9fd1ec6a31ee,Paul,Hicks,Systems Administrator,Lang Group,paul.hicks@example.net,481.239.1079x78936,1924 Market St,Dublin,Dublin,D01,Ireland,97,incubate sticky communities,Wants to know more about our machine learning model training capabilities.,2025-01-28T05:51:27.545384,CUSLT-152
859e753a-adee-4564-b482-9bc366a143f9,808a6a56-012b-4eae-a01e-a80cf22bfd7a,Autumn,Lee,QA Engineer,Munoz Group,autumn.lee@example.net,289-604-5034x89910,8532 Main St,Chicago,IL,60601,United States,45,grow best-of-breed methodologies,Exploring options for edge computing and low-latency delivery.,2025-08-13T16:48:29.808608,CUSLT-152
53051ac0-b2ab-4e8f-919e-54052b509084,4c6df863-f983-4479-ada9-a58b09e5c616,Mark,Hancock,Frontend Developer,"Contreras, Walsh and Williams",mark.hancock@example.org,694-701-5679x3041,904 Tech Blvd,New York,NY,10001,United States,47,extend ubiquitous e-business,Looking for a partner to help with a large-scale cloud migration.,2025-05-07T14:38:02.995621,CUSLT-152
1ece1a87-63ae-4ac1-9ab0-a29f301ede09,b9c95e2e-6a37-4610-b779-b0f1d6c5d922,Cheyenne,Steele,Developer Advocate,"Thornton, Kaiser and Martin",cheyenne.steele@example.org,849.508.5326x1866,9765 Broadway,Toronto,ON,M5H 2N2,Canada,70,engineer innovative vortals,Mentioned a need for real-time analytics and dashboarding.,2025-04-29T10:54:21.471074,CUSLT-152
f56c56f1-2a10-425f-9b46-3905a17459a0,e568bea5-c1ac-45d9-943a-555395cb149c,David,Davis,Systems Administrator,Wilson and Sons,david.davis@example.org,(729)592-4287x4055,5977 Innovation Way,Boston,MA,02110,United States,71,syndicate proactive metrics,Asked if we support Terraform providers for infrastructure as code.,2025-07-29T19:10:46.398130,CUSLT-152
96450905-0992-458e-9cb1-167fb7d13745,2b805d72-667a-41fe-84b3-9dc608c7ab15,Ashley,Davis,Systems Administrator,Foley LLC,ashley.davis@example.net,+1-459-997-3780x139,9348 Tech Blvd,Seattle,WA,98109,United States,7,enhance proactive web services,Needs a solution for log aggregation and anomaly detection.,2025-03-30T00:32:07.821412,CUSLT-152
7259d909-462d-4d72-bb2c-d94f83da68be,a281ef3b-d425-4934-9f5d-d533f78fceab,Sara,Cobb,Solutions Architect,Wood LLC,sara.cobb@example.com,576-375-2963x58926,6367 Washington St,Boston,MA,02110,United States,33,generate scalable networks,Curious about our websocket support for real-time chat.,2025-04-06T07:18:25.760393,CUSLT-152
664d2edd-228e-447f-9474-d7852b2920f8,fdf72f19-2dbb-4204-940e-37a961a1f80f,Angela,Johnson,DevOps Engineer,"Jones, Jones and Short",angela.johnson@example.net,350-344-7835x868,8794 Washington St,New York,NY,10001,United States,10,productize synergistic metrics,Discussed the benefits of Rust over C++ for their new engine.,2025-03-08T21:34:41.118613,CUSLT-152
529970db-369a-4f9f-a4d6-7a02be11ba09,02b16247-fedb-46f3-9a4c-180d59d78c51,Peter,Zamora,Mobile Developer,Long-Stevenson,peter.zamora@example.org,283-729-2665,9915 Main St,San Francisco,CA,94105,United States,92,extend next-generation portals,Looking for a solution to optimize their CI/CD pipeline latency.,2025-06-04T10:43:20.778494,CUSLT-152
159b2311-cd66-4645-a8f0-887ed5e1bf7f,79278208-ed73-4319-84b9-7729dc973bd0,Chelsea,English,Technical Product Manager,Bender and Sons,chelsea.english@example.net,975.758.9677x933,7660 Main St,Montreal,QC,H3B 1A7,Canada,48,matrix open-source experiences,Looking to replace their current data warehouse with a more scalable solution.,2025-09-17T00:41:07.615415,CUSLT-152
effd0e0e-4405-4fed-b58c-83fb5cf8ecb0,46815e16-e95c-4d2d-aab4-ad641e44939b,Laura,Martinez,Cybersecurity Analyst,Martinez-Thompson,laura.martinez@example.net,(670)210-7204x52100,9464 Innovation Way,Osaka,Osaka,530-0001,Japan,41,engineer revolutionary bandwidth,Exploring options for edge computing and low-latency delivery.,2025-03-12T03:40:29.359110,CUSLT-152
6b0717c4-28f5-4819-9c6c-bfaafe5c2d35,10317353-ee50-417e-9472-d779abe7ed9c,Pamela,Watts,Technical Product Manager,Raymond LLC,pamela.watts@example.com,001-843-458-3003x29484,933 Broadway,Amsterdam,NH,1012,Netherlands,13,drive granular systems,Asked if we support Terraform providers for infrastructure as code.,2025-09-01T06:15:29.498254,CUSLT-152
908c56bd-b396-4992-9c8e-a0f796f8e95c,4bca240f-54e8-4dd7-8461-2728f1626cef,Jason,Hernandez,Technical Product Manager,Carlson LLC,jason.hernandez@example.net,856.550.7963,5484 Oak St,Amsterdam,NH,1012,Netherlands,75,leverage innovative networks,Inquired about volume pricing for high-throughput data streaming.,2025-07-10T15:37:02.398490,CUSLT-152
da7b8139-c1f5-4b67-bee7-c0a95db7176f,fdbf3bbb-913a-4b7d-a738-e18b963e7d55,Nicholas,Parks,Senior Software Engineer,Vargas Group,nicholas.parks@example.com,(338)364-5798x2435,3391 Market St,San Francisco,CA,94105,United States,96,incentivize frictionless info-mediaries,Interested in automated testing strategies for their mobile app.,2025-05-28T00:03:09.459608,CUSLT-152
92cdf46d-0d4a-4cd6-a442-f2f3c350d235,0048b3d9-88f0-407c-a74f-6fe72152cf57,Taylor,Michael,Data Engineer,Atkinson and Sons,taylor.michael@example.net,(687)619-8920x0746,2295 Washington St,New York,NY,10001,United States,71,incubate best-of-breed markets,Mentioned a need for real-time analytics and dashboarding.,2025-06-08T03:51:52.756568,CUSLT-152
0f549109-80f3-4010-9a77-da6f4dcae960,10dc3bbd-7d5b-4ae4-af0f-d51f3ac25881,Sonya,Jimenez,Site Reliability Engineer (SRE),Gonzalez-Morgan,sonya.jimenez@example.com,628-831-9882x664,7813 Innovation Way,Los Angeles,CA,90001,United States,70,redefine viral relationships,Needs better documentation for the Python SDK.,2025-05-25T13:59:17.413953,CUSLT-152
c7b10800-54cf-42e4-8a6c-17e622d0d5ec,f00144c8-6811-47e7-9ceb-1518aa511856,Virginia,Rodriguez,Site Reliability Engineer (SRE),Roberts and Sons,virginia.rodriguez@example.com,+1-818-459-2237,6318 Oak St,Beijing,Beijing,100000,China,75,seize leading-edge e-markets,Needs a solution for log aggregation and anomaly detection.,2025-08-10T12:11:41.755372,CUSLT-152
cc394656-a7e9-4ac7-b38f-bb4159633b96,e10876e0-1cd0-41cc-8321-d9736d889ca9,Matthew,Saunders,Cloud Architect,"Wheeler, Mcknight and Everett",matthew.saunders@example.org,001-915-388-3170x957,9799 Washington St,San Francisco,CA,94105,United States,43,implement sticky markets,Mentioned a need for real-time analytics and dashboarding.,2025-06-25T04:40:39.042901,CUSLT-152
c264c5a6-0736-4030-a988-dd0bec8a2209,5867460c-b565-4f14-aede-593ee5dab5b9,Jenny,Curtis,Frontend Developer,"Strickland, Gomez and Brown",jenny.curtis@example.org,001-489-471-5974x14453,1464 Washington St,New York,NY,10001,United States,2,seize front-end bandwidth,Wants to schedule a deep-dive demo of the new security features.,2025-02-06T20:20:25.896433,CUSLT-152
f3d44ad1-4b1f-4894-abfc-d8e1816b1043,59411761-cb62-4d3c-a3bd-c41f5b481ce5,Dennis,Johnson,Data Scientist,Heath Group,dennis.johnson@example.net,988-826-8782x30616,1086 Oak St,Seattle,WA,98109,United States,2,strategize cross-platform web services,Encountered friction with the SSO setup; needs technical support.,2025-03-16T11:42:20.971090,CUSLT-152
b0407b62-fea5-4a4b-80e1-bf8be634a757,f60021d2-b266-44e1-8d2e-e358900e6ee1,Jennifer,Miller,Security Engineer,Turner-Hinton,jennifer.miller@example.net,+1-343-886-1643x13458,780 Market St,Miami,FL,33101,United States,2,implement killer info-mediaries,Inquired about volume pricing for high-throughput data streaming.,2025-05-23T14:45:38.287038,CUSLT-152
456bcf4f-e632-4674-afe0-aaefa34ec462,011dc5e1-b942-4d2b-bc4b-6f317454ded7,Ann,Snow,AI Researcher,Trujillo-Rhodes,ann.snow@example.net,9362268987,8012 Oak St,New York,NY,10001,United States,85,utilize B2B ROI,Wants to integrate our widget into their React Native application.,2025-06-24T19:38:29.378552,CUSLT-152
5f00793c-d387-4d06-bab0-bdfaccf97477,8fc9502f-bd9b-4e20-b403-bd673b07a060,Jocelyn,Price,Product Manager,"Adams, Jackson and Myers",jocelyn.price@example.org,(414)609-5660,8060 Maple Ave,Miami,FL,33101,United States,8,facilitate customized architectures,Wants to schedule a deep-dive demo of the new security features.,2025-07-05T07:56:19.795140,CUSLT-152
f696d6c0-5474-4b3e-8141-f2199f0cd7b6,c17f2f90-4876-450f-bcd1-36f69cada4bc,Jose,Luna,DevOps Engineer,Barr-Mitchell,jose.luna@example.org,+1-932-997-0530x040,7938 Tech Blvd,Munich,Bavaria,80331,Germany,63,whiteboard scalable web-readiness,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-02-03T14:27:58.252417,CUSLT-152
ea8b688f-4233-4b7d-b766-d8d3945f5b0f,e83e2c87-7da9-4b3a-b09c-437b08989025,Carrie,Lewis,Backend Developer,"Graham, Jackson and Watkins",carrie.lewis@example.org,948.975.2170x51886,6798 Main St,Guadalajara,JAL,44100,Mexico,62,synergize bleeding-edge vortals,Exploring options for edge computing and low-latency delivery.,2025-07-13T03:05:15.685049,CUSLT-152
9b138926-faae-462c-8aec-f4ac43939d86,03005814-643a-469b-86dc-38a109dfd4cc,Alexis,Hernandez,VP of Engineering,"Serrano, Torres and Dean",alexis.hernandez@example.net,925-815-0224,1015 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,1,enhance wireless paradigms,Needs a solution for log aggregation and anomaly detection.,2025-01-25T13:45:55.176986,CUSLT-152
95952cd3-72ba-4045-b490-ecfc0e05c8fd,4ab44c7b-c77a-44ca-8d78-5f0d6ad86268,Kathleen,Thomas,Mobile Developer,Flynn-Campbell,kathleen.thomas@example.org,+1-364-411-1640,8924 Broadway,Toronto,ON,M5H 2N2,Canada,48,visualize B2B systems,Looking for a solution to optimize their CI/CD pipeline latency.,2025-09-30T04:46:14.457638,CUSLT-152
af924a9f-7a4e-4216-acf5-f77479363dba,5b7a0c76-0795-47fb-b1d3-062e59b95f6f,Justin,Allison,VP of Engineering,Graham Ltd,justin.allison@example.net,8649006614,9019 Washington St,Los Angeles,CA,90001,United States,7,synthesize 24/365 ROI,Discussed potential integration with their existing Kubernetes cluster.,2025-08-16T01:21:20.127205,CUSLT-152
ded10f92-b5c7-4328-81e6-ffb16182bb80,77643462-8869-4fbd-81ab-7b996aa21232,Amanda,Wagner,QA Engineer,Chandler PLC,amanda.wagner@example.com,+1-317-468-6675x76814,3278 Broadway,Osaka,Osaka,530-0001,Japan,48,utilize collaborative paradigms,Inquired about volume pricing for high-throughput data streaming.,2025-03-20T08:59:44.950478,CUSLT-152
33f5d0ee-fd6d-4a77-9c08-709194588a89,962e3bd3-0bf0-4c46-a9ac-436f60daa231,Alyssa,Medina,Android Developer,"Garcia, Silva and Valentine",alyssa.medina@example.net,4136820264,3801 Washington St,Bangalore,KA,560001,India,10,innovate mission-critical platforms,Evaluating our platform against AWS and Azure alternatives.,2025-06-16T10:57:20.480384,CUSLT-152
8d940450-0f59-4e40-9227-251905ad6399,a8d4430f-abae-4972-8fe8-369cb9eaa3b7,Stephen,Wilkinson,Data Scientist,"Rubio, Maldonado and Jones",stephen.wilkinson@example.net,336.886.1762,5846 Oak St,Mexico City,CDMX,01000,Mexico,60,strategize transparent content,Needs a solution for log aggregation and anomaly detection.,2025-02-26T12:12:07.758348,CUSLT-152
b5b037c6-8037-44cc-8c4f-5887ed777097,af26c9e1-c0a6-4fe9-983c-33aff2d7d443,Brooke,Wall,Database Administrator,"Murphy, Peterson and Richards",brooke.wall@example.net,972.412.5570x340,1510 Main St,Miami,FL,33101,United States,73,brand ubiquitous schemas,Evaluating the feasibility of a multi-tenant architecture.,2025-06-18T14:14:03.907192,CUSLT-152
0b3b3b54-bc92-42b0-92df-bd2fc5d3bb32,1e41c9fe-1197-4b13-bf69-2b56244044f5,Robert,Park,Backend Developer,Wall-Allen,robert.park@example.com,623-214-8846,5631 Oak St,Toronto,ON,M5H 2N2,Canada,20,productize magnetic communities,Interested in automated testing strategies for their mobile app.,2025-06-19T10:23:02.774419,CUSLT-152
27422764-da96-4a4b-9b03-3cc738d58e84,b8574d5f-fdea-4920-ac59-ef56338d935a,Laurie,Burns,Cloud Architect,Stevens-Bailey,laurie.burns@example.org,4297947420,2365 Washington St,Miami,FL,33101,United States,18,synthesize B2B convergence,Wants to know more about our machine learning model training capabilities.,2025-03-09T12:28:59.974327,CUSLT-152
d37b799d-14d3-45ab-ad58-8310b41a1fce,4e64f940-00cd-400c-8152-138dab8bba6b,Logan,Griffin,Backend Developer,"Rangel, Blair and Hall",logan.griffin@example.net,545.281.4986,7487 Market St,Austin,TX,73301,United States,12,transform value-added convergence,Discussed potential integration with their existing Kubernetes cluster.,2025-05-17T10:03:41.620919,CUSLT-152
