Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
c20942ad-3f55-491b-aeb2-114a576e4e17,9a6044bb-3f57-4f89-b028-6a60c3b62836,Robin,Dennis,Mobile Developer,Durham-Wood,robin.dennis@example.org,262-338-9869x32904,344 Oak St,Atlanta,GA,30303,United States,62,leverage revolutionary niches,Asked about our uptime SLAs and incident response times.,2025-03-30T04:01:16.390081,LRN509
59b583a7-0731-4aa1-9279-8b5139582080,16129a8e-cc9f-43a4-8019-26a18d1fd8aa,Michelle,Schwartz,Backend Developer,Kelly-Lee,michelle.schwartz@example.org,+1-475-512-0618x2608,3226 Oak St,Monterrey,NL,64000,Mexico,40,grow frictionless synergies,Evaluating the feasibility of a multi-tenant architecture.,2025-02-06T10:58:05.868907,LRN509
d7f5a333-04ca-4706-b55a-5d6f2ad9a489,befe005c-3f16-447c-ae48-040ecc2c013e,Edward,Davidson,Systems Administrator,Thompson-Walker,edward.davidson@example.org,001-494-796-4199,2248 Market St,Boston,MA,02110,United States,25,architect B2B communities,Evaluating our platform against AWS and Azure alternatives.,2025-08-07T20:45:41.215881,LRN509
bb7e3b39-2429-479e-82f6-4c0341de56a7,9b2a5ab0-ad72-451b-98f3-028f219a2686,Edwin,Oneal,Android Developer,"Flores, Peters and Gray",edwin.oneal@example.org,001-606-499-4258x24186,2837 Oak St,Seattle,WA,98109,United States,55,utilize best-of-breed content,Mentioned a need for real-time analytics and dashboarding.,2025-01-12T23:01:36.514433,LRN509
177c5acb-859d-4504-8778-4bdc1df0d7ff,cfbcc3c9-094d-41c7-949b-6c6ed8466709,James,Lewis,Technical Product Manager,"Mayer, White and Dalton",james.lewis@example.com,807-605-8702x52093,3303 Maple Ave,Bangalore,KA,560001,India,95,generate dot-com e-markets,Wants to know more about our machine learning model training capabilities.,2025-03-23T01:37:11.425286,LRN509
8d375edb-a02b-47f0-a828-849c899551e5,aaabcaf7-6355-45f6-a59a-5d58843f848d,Brittany,Bridges,Machine Learning Engineer,Bennett-Johnson,brittany.bridges@example.com,722-660-7175x1471,4498 Main St,Tokyo,Tokyo,100-0001,Japan,61,visualize interactive mindshare,Asked detailed questions about our GraphQL API rate limits.,2025-04-10T08:42:18.502983,LRN509
e2e20ac4-2a7f-495c-afb7-ccc5613c513b,339dcfe8-d3cf-4fa4-b504-2c53b29adc01,Ethan,Bennett,Senior Software Engineer,Owens-Davis,ethan.bennett@example.com,824-661-8567x2573,5159 Washington St,San Francisco,CA,94105,United States,37,revolutionize holistic content,Excited about the roadmap for serverless function support.,2025-03-16T01:53:14.303185,LRN509
4a2625c2-d3b5-4899-9495-6e5a7ce20ace,aef2d5f8-1f73-466f-ab5d-04e764bca5f9,Heather,Patel,Cloud Architect,"Thomas, Brown and White",heather.patel@example.org,(833)550-8814,1242 Washington St,Dublin,Dublin,D01,Ireland,67,revolutionize vertical technologies,Discussed the benefits of Rust over C++ for their new engine.,2025-05-19T11:14:25.538832,LRN509
f6592d42-b970-4e75-b2fa-2c702472d58b,1e9ed7be-4fc8-43ed-93ca-aad3e25f1b5b,Darlene,Greer,Security Engineer,Garcia-Richardson,darlene.greer@example.net,(446)847-2621,3510 Main St,Mexico City,CDMX,01000,Mexico,39,deliver back-end solutions,Wants to know more about our machine learning model training capabilities.,2025-03-25T07:53:43.213178,LRN509
46aa578a-0d30-4cbf-abe1-9895e600857a,b0b07728-7a96-4319-be9d-1ec1837ab8c7,Jason,Russo,Network Engineer,Torres-Padilla,jason.russo@example.com,(735)350-0701,7911 Market St,Manchester,England,M1 1AE,United Kingdom,12,brand e-business markets,Wants to know more about our machine learning model training capabilities.,2025-02-20T19:52:15.915086,LRN509
d22918b4-2844-4b39-8552-000304e93fd3,5cbd1458-0c84-47b3-9a8a-0f84d69c23a7,Jose,Myers,Cybersecurity Analyst,"Davis, Nelson and Wilson",jose.myers@example.net,307.832.2948,5318 Main St,Boston,MA,02110,United States,78,scale web-enabled deliverables,Looking for a partner to help with a large-scale cloud migration.,2025-01-28T23:16:16.913703,LRN509
eebc1210-db7a-4838-b2a3-5d7d22c3151e,703f2bb4-f9ef-43a9-99d3-b4e5cb9c67cf,Rachel,Rice,UX/UI Designer,"Johnson, Miller and Scott",rachel.rice@example.com,(905)646-1436,1121 Washington St,Lyon,Auvergne-Rhône-Alpes,69001,France,43,repurpose integrated deliverables,Interested in automated testing strategies for their mobile app.,2025-09-20T15:00:36.034994,LRN509
3e028455-3a51-46d7-adf8-08bd69d6d4d1,9426ed6d-132d-47e3-b173-e0b28fdc6b4d,Joshua,Wilcox,Test Automation Engineer,Brown-Mccormick,joshua.wilcox@example.org,001-483-527-7485,3712 Washington St,Manchester,England,M1 1AE,United Kingdom,50,evolve leading-edge platforms,Interested in migrating legacy systems to a microservices architecture.,2025-08-01T01:56:52.114433,LRN509
4b4120ca-d73e-4b06-b821-5b3db30c41c5,e7642b23-81cd-4aee-b06d-4bda2ebfc9e8,Janet,Davis,Full Stack Developer,Montgomery-Wilson,janet.davis@example.net,+1-859-259-3851x8297,7175 Tech Blvd,Mexico City,CDMX,01000,Mexico,9,syndicate cross-media markets,Wants to schedule a deep-dive demo of the new security features.,2025-09-06T13:34:53.090999,LRN509
a9c58fc1-9cca-4f42-8f7f-89448084ba69,662a1581-d3e2-475c-a5dd-4ff48f60adad,Steven,Castillo,Technical Product Manager,Shaffer Inc,steven.castillo@example.org,601.633.7289x7853,6851 Washington St,Mexico City,CDMX,01000,Mexico,45,deliver proactive experiences,Encountered friction with the SSO setup; needs technical support.,2025-01-25T13:47:02.601430,LRN509
4485a6a7-d5ed-4fc7-bc1c-a68f10dcbe34,4a2c806c-6ea0-4c1a-8279-14dc2df54e69,Christopher,Knight,Android Developer,Edwards-Norton,christopher.knight@example.net,639-286-7068,7912 Market St,Denver,CO,80202,United States,74,deliver transparent methodologies,Looking for a solution to optimize their CI/CD pipeline latency.,2025-01-24T14:11:10.656122,LRN509
a4035643-13eb-4037-9e62-fa4f0db822a1,438c1392-4310-4c31-bcd7-e1a975beb8e5,Elizabeth,Farrell,Cybersecurity Analyst,"Flores, Richardson and Brown",elizabeth.farrell@example.org,(461)291-0717x86186,9446 Market St,Miami,FL,33101,United States,65,expedite value-added info-mediaries,Wants to schedule a deep-dive demo of the new security features.,2025-08-09T23:26:20.115464,LRN509
778f195f-4af7-401f-9be1-59ba8053cff7,846c3e2a-e538-4ce5-b24a-9776b6ef525e,Zoe,Gray,Technical Writer,"Lee, Mcfarland and Burton",zoe.gray@example.net,305.602.6362,9546 Maple Ave,Denver,CO,80202,United States,74,maximize killer relationships,Looking for a solution to optimize their CI/CD pipeline latency.,2025-02-06T14:58:27.975558,LRN509
55b5ed9a-09ad-4e24-9872-cc6fc11fe7dc,36921ef4-7930-478a-bf7c-92ccde9427bb,Dana,Best,Engineering Manager,Hamilton-Gray,dana.best@example.org,676-841-4160,4109 Washington St,Denver,CO,80202,United States,2,incentivize distributed methodologies,Mentioned a need for real-time analytics and dashboarding.,2025-02-24T11:58:47.622409,LRN509
3dc83b52-6d5d-45f5-b115-1c3c124770f5,721bb2ec-8025-4a81-b28e-3174a509e861,Becky,Villegas,Full Stack Developer,Johnson-Gibson,becky.villegas@example.com,4457239270,5832 Oak St,Chicago,IL,60601,United States,95,utilize ubiquitous e-tailers,Evaluating our platform against AWS and Azure alternatives.,2025-06-27T21:16:07.232414,LRN509
cbafaed6-07bf-470b-90fa-025fb715912f,9fc212d4-4e81-4f26-a787-f114c1683554,Victoria,Kelly,Machine Learning Engineer,Rhodes PLC,victoria.kelly@example.com,839.363.4412,6475 Main St,Seattle,WA,98109,United States,8,unleash vertical users,Wants to integrate our widget into their React Native application.,2025-05-18T02:00:26.413955,LRN509
2fa74298-fdcf-43d6-a91e-617e29e12110,c6301b86-7056-40d3-8231-08f8eb7f9460,Timothy,Frazier,Machine Learning Engineer,Hughes-Marquez,timothy.frazier@example.com,737.707.5944,2350 Market St,London,England,SW1A 1AA,United Kingdom,8,strategize global synergies,Wants to know more about our machine learning model training capabilities.,2025-10-09T23:10:50.029466,LRN509
86784e23-73ed-4886-95aa-be1fccdec5d4,3a18b84d-b238-4a3c-9d47-97fcba8ec682,Stephanie,Yang,Frontend Developer,Turner-Sherman,stephanie.yang@example.com,6263005462,2250 Washington St,Los Angeles,CA,90001,United States,29,embrace cross-platform bandwidth,Mentioned a need for real-time analytics and dashboarding.,2025-07-21T17:06:29.097262,LRN509
f83ef210-2f0d-4ce7-a129-e89befe6698c,6bde0ba9-5e9e-4858-9e33-1505daa2ae64,Veronica,Williams,Android Developer,Reyes-Ayala,veronica.williams@example.net,969.403.1740,7016 Tech Blvd,San Francisco,CA,94105,United States,15,strategize transparent infrastructures,Interested in migrating legacy systems to a microservices architecture.,2025-02-16T00:28:00.492792,LRN509
724cbd4d-0f77-4f49-a985-74113339f217,facc7b77-d037-47d9-b881-07d1c76f1a55,April,Bowman,Network Engineer,Morales-Mckee,april.bowman@example.net,258-642-5237x445,1310 Innovation Way,San Francisco,CA,94105,United States,9,envisioneer frictionless architectures,Mentioned a need for real-time analytics and dashboarding.,2025-09-13T14:43:20.349329,LRN509
dddcd649-e388-4670-a867-79496408607a,d83b56c4-e010-4385-a1f0-3067a9ee93c3,Jennifer,Wise,Frontend Developer,Hansen-Rhodes,jennifer.wise@example.com,+1-925-563-8844x74988,6074 Oak St,Atlanta,GA,30303,United States,97,evolve best-of-breed relationships,Wants to schedule a deep-dive demo of the new security features.,2025-01-12T13:29:46.235018,LRN509
511e95ad-f2dc-4d00-8c01-9bfb6e08a819,49163a6a-d327-4aef-9827-1a2fb545cea6,Gregory,Powell,Product Manager,"Mccullough, Myers and Gill",gregory.powell@example.net,001-602-434-3569x3908,4613 Main St,Beijing,Beijing,100000,China,35,enable e-business portals,Curious about our websocket support for real-time chat.,2025-06-12T13:08:57.953763,LRN509
fbb96e54-6a41-459b-a724-09c72314c692,8d1a30f5-00e9-47ea-98ff-d82b1da85eb2,Krystal,Roberts,Cloud Architect,Smith LLC,krystal.roberts@example.com,+1-261-975-5466x8793,7668 Washington St,Singapore,SG,049318,Singapore,10,evolve mission-critical technologies,Interested in migrating legacy systems to a microservices architecture.,2025-01-27T18:01:37.318328,LRN509
e95e586a-5bf5-47ef-9d95-33eaaacd50a6,cbea4e43-b91e-4995-8b46-4b7455cd59a5,Rachel,Serrano,Backend Developer,Neal-Roberts,rachel.serrano@example.com,760-562-1865x83191,1093 Market St,Boston,MA,02110,United States,61,facilitate holistic e-markets,Suffering from database locking issues; looking for advice.,2025-03-10T05:09:03.829344,LRN509
0cd0a65e-f50b-498d-bd25-70e5ea3fcea2,9eac40fc-8414-48d2-a70c-dadd97c234c8,Faith,Jones,Site Reliability Engineer (SRE),"Pena, Fox and Hernandez",faith.jones@example.org,537.652.7099x3670,5860 Main St,Denver,CO,80202,United States,38,drive B2B solutions,Curious about our websocket support for real-time chat.,2025-02-20T00:50:40.350425,LRN509
0f8d3f0d-03dc-4a26-9918-fce15fe8453b,26686ae8-8ec4-4fcf-a548-6a9a0d2145d0,Nancy,Myers,DevOps Engineer,"Jennings, Sampson and Jackson",nancy.myers@example.net,001-647-299-7802x5273,7870 Maple Ave,Miami,FL,33101,United States,66,visualize revolutionary e-markets,Asked detailed questions about our GraphQL API rate limits.,2025-07-19T19:59:40.075134,LRN509
f3ae533a-9227-4e24-ba3d-34d670ef68a2,84f26826-5d2a-4e62-a2b9-5c7e7fb59f03,Brendan,Williams,Cybersecurity Analyst,"Pratt, Brown and Knapp",brendan.williams@example.com,001-631-979-8161x09862,4649 Tech Blvd,Paris,Île-de-France,75001,France,30,seize next-generation partnerships,Asked detailed questions about our GraphQL API rate limits.,2025-09-11T00:39:20.377163,LRN509
3e66d2f0-c975-411e-b354-215e7f83c72a,55e39d72-33f5-4f06-8e36-7ca57c4fe855,Erika,Rios,Data Engineer,Oconnell-Torres,erika.rios@example.net,+1-860-268-7230x268,8736 Market St,Denver,CO,80202,United States,26,benchmark dynamic info-mediaries,Inquired about volume pricing for high-throughput data streaming.,2025-06-13T02:21:26.174841,LRN509
3d6fd61e-dcb8-44d4-9a4a-74916d3af3bd,ada677d1-ffca-45ad-a139-9ad521f8620f,Thomas,Donovan,Machine Learning Engineer,"Martinez, White and Santos",thomas.donovan@example.org,(921)777-3794x4666,7177 Broadway,Amsterdam,NH,1012,Netherlands,95,iterate end-to-end web services,Discussed potential integration with their existing Kubernetes cluster.,2025-04-21T20:21:03.227915,LRN509
abab4aaf-0078-4dfa-818f-fb16664a8ea7,61c2ea51-fbda-4ea2-83e0-a9838106c564,Pamela,Tran,Frontend Developer,"Phillips, Stephens and Smith",pamela.tran@example.net,3077289772,3192 Oak St,Vancouver,BC,V6B 1P1,Canada,31,aggregate compelling infrastructures,Needs a solution for log aggregation and anomaly detection.,2025-05-16T13:19:00.532456,LRN509
f1006165-2a3a-4525-839d-de50386d550c,3e717722-5488-4abd-af41-d5837422f7bb,Carol,Jensen,CTO,Miller LLC,carol.jensen@example.org,4129025793,6913 Broadway,Chicago,IL,60601,United States,60,enable clicks-and-mortar supply-chains,Evaluating the feasibility of a multi-tenant architecture.,2025-09-27T14:13:40.678587,LRN509
0b827701-c42a-4b4a-8283-51c6179d3190,dd82b602-a4e4-47d8-aae1-206f16642112,Cheryl,Parker,Systems Administrator,Munoz-Crawford,cheryl.parker@example.com,(531)853-7862x4641,3508 Broadway,Sydney,NSW,2000,Australia,42,synergize enterprise eyeballs,Needs better documentation for the Python SDK.,2025-08-24T03:42:47.384326,LRN509
28994fdc-fb44-4948-901b-d8acd1cb05f6,12da8c75-d1ec-4fe5-bda5-023cc3807893,Henry,Parks,Site Reliability Engineer (SRE),Barker-Robertson,henry.parks@example.net,372.772.1719x348,5335 Innovation Way,Mexico City,CDMX,01000,Mexico,68,repurpose extensible e-tailers,Discussed potential integration with their existing Kubernetes cluster.,2025-09-15T04:41:37.541969,LRN509
10766869-3e31-467f-b8a8-5ace41edb3a7,25fdc1b9-cfd2-4e9c-9708-7684f95275f9,Jennifer,Scott,Developer Advocate,Smith-White,jennifer.scott@example.org,001-707-836-4467x0147,918 Tech Blvd,Dublin,Dublin,D01,Ireland,34,redefine intuitive content,Asked detailed questions about our GraphQL API rate limits.,2025-05-10T10:10:09.999731,LRN509
f02e0dc5-5691-40da-bfb5-a9401c8f111f,5457b4e3-54a5-48e4-bd8b-768c07f5d249,Colton,Sanchez,iOS Developer,"Brady, Barron and Arellano",colton.sanchez@example.org,(999)366-4945,1526 Washington St,San Francisco,CA,94105,United States,9,productize intuitive metrics,Needs a solution for log aggregation and anomaly detection.,2025-04-06T11:39:09.997046,LRN509
93c7a2ea-a7d2-4bf6-995c-91f840366f8e,96f1b5cc-0dc1-4a74-9db0-1b12b9fbf7ec,Debbie,Ramirez,Data Scientist,Luna LLC,debbie.ramirez@example.net,200.307.3317x4264,4694 Broadway,Miami,FL,33101,United States,85,reinvent value-added content,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-02T07:32:15.908872,LRN509
5c5c2fa2-7cd0-49c2-9c82-fbba9a6cfb10,cafb18fd-5949-4880-a153-8bccb03e9a39,Maria,White,Software Engineer,"Lucas, Scott and Clark",maria.white@example.net,001-973-439-2977,3325 Maple Ave,Austin,TX,73301,United States,42,extend customized initiatives,Looking for a partner to help with a large-scale cloud migration.,2025-04-16T09:50:49.740317,LRN509
