Email,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Session ID,Notes,Lead Score,Priority_Segment
alan.cortez@example.org,Alan,Cortez,Frontend Developer,"Jordan, Dixon and Duffy",7825788572,7620 Innovation Way,Montreal,QC,H3B 1A7,Canada,LRN951,Looking to replace their current data warehouse with a more scalable solution.,93,Hot
alan.jones@example.org,Alan,Jones,Site Reliability Engineer (SRE),Morris LLC,001-682-631-1397x9542,3128 Market St,Vancouver,BC,V6B 1P1,Canada,BRK2-561,Evaluating the feasibility of a multi-tenant architecture.,97,Hot
alan.paul@example.org,Alan,Paul,Backend Developer,Brooks Ltd,+1-249-821-0992,4882 Tech Blvd,Montreal,QC,H3B 1A7,Canada,CUSLT-497;LRN354,Wants to know more about our machine learning model training capabilities. | Asked detailed questions about our GraphQL API rate limits.,37,Cold
alan.shelton@example.org,Alan,Shelton,Test Automation Engineer,"Jones, Williams and Lynn",001-923-840-6895x9071,9438 Market St,Miami,FL,33101,United States,BOOTH-121;BOOTH-248,Asked if we support Terraform providers for infrastructure as code. | Wants to know more about our machine learning model training capabilities.,73,Warm
alan.silva@example.net,Alan,Silva,iOS Developer,Lee Inc,+1-340-705-4255x2486,8786 Main St,Austin,TX,73301,United States,BOOTH-248,Evaluating the feasibility of a multi-tenant architecture.,37,Cold
albert.hughes@example.com,Albert,Hughes,Site Reliability Engineer (SRE),Figueroa Group,473-476-0110x139,5946 Main St,Miami,FL,33101,United States,BRK2-191;LRN512,Needs a solution for log aggregation and anomaly detection. | Suffering from database locking issues; looking for advice.,60,Warm
albert.rodriguez@example.com,Albert,Rodriguez,Database Administrator,Wright-Caldwell,+1-538-938-1893,976 Innovation Way,Seattle,WA,98109,United States,BRK2-293,Evaluating the feasibility of a multi-tenant architecture.,1,Cold
alec.rodriguez@example.net,Alec,Rodriguez,Database Administrator,Parker-Carney,+1-616-665-4176,514 Broadway,Chicago,IL,60601,United States,BRK2-377,Wants to schedule a deep-dive demo of the new security features.,43,Warm
alejandra.chen@example.net,Alejandra,Chen,VP of Engineering,Mccoy Group,(529)794-9532,7112 Main St,New York,NY,10001,United States,BRK2-192,Inquired about volume pricing for high-throughput data streaming.,1,Cold
alejandra.hall@example.net,Alejandra,Hall,Network Engineer,"Aguilar, Welch and Burke",001-675-369-0885x694,8833 Main St,San Francisco,CA,94105,United States,CUSLT-152,Interested in automated testing strategies for their mobile app.,59,Warm
alejandro.diaz@example.net,Alejandro,Diaz,UX/UI Designer,Cooley Inc,+1-270-608-4137x820,6508 Main St,Austin,TX,73301,United States,BOOTH-938;BRK2-692,Needs better documentation for the Python SDK. | Excited about the roadmap for serverless function support.,31,Cold
alejandro.flowers@example.net,Alejandro,Flowers,Solutions Architect,Smith-Hayes,464.587.3617x2946,8938 Oak St,Ottawa,ON,K1P 1J1,Canada,BRK2-692,Looking for a solution to optimize their CI/CD pipeline latency.,26,Cold
alejandro.johnson@example.net,Alejandro,Johnson,Technical Writer,"Wells, Sheppard and Small",544-750-5731x87622,272 Main St,Atlanta,GA,30303,United States,CUSLT-243;LRN314,Wants to schedule a deep-dive demo of the new security features. | Mentioned a need for real-time analytics and dashboarding.,55,Warm
alex.baker@example.com,Alex,Baker,Android Developer,"Elliott, Murphy and Hardin",864-963-9830x60062,521 Oak St,New York,NY,10001,United States,CUSLT-830,Looking to replace their current data warehouse with a more scalable solution.,11,Cold
alex.burke@example.com,Alex,Burke,Data Engineer,Welch-Ramos,753-446-4458,9842 Innovation Way,Guadalajara,JAL,44100,Mexico,CUSLT-497,Inquired about volume pricing for high-throughput data streaming.,43,Warm
alex.diaz@example.com,Alex,Diaz,Software Engineer,"Palmer, Hughes and Mcintyre",7406451916,8408 Tech Blvd,Austin,TX,73301,United States,BRK2-301,Wants to know more about our machine learning model training capabilities.,34,Cold
alex.roberts@example.org,Alex,Roberts,Test Automation Engineer,Flores-Turner,354-416-9049,4575 Oak St,Seattle,WA,98109,United States,CUSLT-952,Needs better documentation for the Python SDK.,11,Cold
alex.white@example.net,Alex,White,DevOps Engineer,"Miller, Gonzalez and Blake",436-585-4264x070,9958 Market St,Denver,CO,80202,United States,CUSLT-138;CUSLT-952,Looking to replace their current data warehouse with a more scalable solution. | Discussed potential integration with their existing Kubernetes cluster.,65,Warm
alexa.hill@example.org,Alexa,Hill,Cloud Architect,"Wade, Rowland and Smith",282.920.8023x297,5844 Washington St,Austin,TX,73301,United States,BOOTH-121;BRK2-561,Interested in automated testing strategies for their mobile app. | Looking to replace their current data warehouse with a more scalable solution.,98,Hot
alexa.hunter@example.org,Alexa,Hunter,Frontend Developer,Guerrero Inc,+1-772-522-4254,8960 Oak St,New York,NY,10001,United States,BOOTH-248,Wants to integrate our widget into their React Native application.,9,Cold
alexa.nelson@example.net,Alexa,Nelson,Full Stack Developer,Clark-Glover,001-902-865-0463,1480 Broadway,Rio de Janeiro,RJ,20000-000,Brazil,BOOTH-174;CUSLT-497,Concerned about data sovereignty and GDPR compliance in the EU region. | Looking for a solution to optimize their CI/CD pipeline latency.,46,Warm
alexander.anderson@example.net,Alexander,Anderson,Network Engineer,Coleman-Hess,935.562.4941x600,4736 Tech Blvd,Stockholm,Stockholm,111 22,Sweden,BRK2-793,Discussed the benefits of Rust over C++ for their new engine.,22,Cold
alexander.bailey@example.net,Alexander,Bailey,Cloud Architect,Thornton-Keller,7063919659,7632 Oak St,Toronto,ON,M5H 2N2,Canada,CUSLT-138,Discussed the benefits of Rust over C++ for their new engine.,6,Cold
alexander.burnett@example.com,Alexander,Burnett,Solutions Architect,Zhang and Sons,688-879-4009,2762 Oak St,Sydney,NSW,2000,Australia,BRK2-301,Looking for a partner to help with a large-scale cloud migration.,46,Warm
alexander.chavez@example.org,Alexander,Chavez,UX/UI Designer,Scott-Todd,+1-996-919-1554x4395,6910 Market St,Amsterdam,NH,1012,Netherlands,LRN314;LRN951,Asked detailed questions about our GraphQL API rate limits. | Curious about our websocket support for real-time chat.,74,Warm
alexander.franco@example.com,Alexander,Franco,Developer Advocate,"Rodriguez, Salazar and Harper",001-548-382-8710,4698 Innovation Way,Miami,FL,33101,United States,BRK2-697,Evaluating our platform against AWS and Azure alternatives.,36,Cold
alexander.hoffman@example.net,Alexander,Hoffman,Cloud Architect,"Moreno, Schwartz and Hughes",(453)984-6814x48045,4423 Broadway,Mexico City,CDMX,01000,Mexico,BOOTH-248,Discussed potential integration with their existing Kubernetes cluster.,67,Warm
alexander.johnson@example.org,Alexander,Johnson,Frontend Developer,Robinson-Perry,+1-463-867-0885x246,3557 Innovation Way,Mexico City,CDMX,01000,Mexico,LRN354,Discussed the benefits of Rust over C++ for their new engine.,20,Cold
alexander.kelly@example.net,Alexander,Kelly,Database Administrator,Fleming PLC,367.856.6224,6026 Tech Blvd,Calgary,AB,T2P 1J9,Canada,BRK2-293;BRK2-793;LRN314,Exploring options for edge computing and low-latency delivery. | Looking for a solution to optimize their CI/CD pipeline latency. | Suffering from database locking issues; looking for advice.,78,Hot
alexander.leonard@example.org,Alexander,Leonard,Frontend Developer,Montes PLC,(351)975-3352x7218,7781 Oak St,Austin,TX,73301,United States,BRK2-793;CUSLT-830,Wants to know more about our machine learning model training capabilities. | Evaluating the feasibility of a multi-tenant architecture.,85,Hot
alexander.luna@example.org,Alexander,Luna,Data Scientist,"Williams, Price and Mcclain",5755484821,1554 Tech Blvd,Miami,FL,33101,United States,CUSLT-138;CUSLT-335;CUSLT-497,Encountered friction with the SSO setup; needs technical support. | Needs better documentation for the Python SDK. | Suffering from database locking issues; looking for advice.,38,Cold
alexander.roberts@example.org,Alexander,Roberts,VP of Engineering,Mitchell Group,778-636-9617x621,1371 Main St,Denver,CO,80202,United States,CUSLT-379,Wants to know more about our machine learning model training capabilities.,98,Hot
alexandra.allen@example.com,Alexandra,Allen,Senior Software Engineer,Aguirre LLC,(897)394-4901x955,3505 Maple Ave,Miami,FL,33101,United States,BRK2-377;LRN191,Looking for a partner to help with a large-scale cloud migration. | Concerned about data sovereignty and GDPR compliance in the EU region.,100,Hot
alexandra.allison@example.com,Alexandra,Allison,UX/UI Designer,Myers-Beck,254.583.3199x856,5593 Broadway,Toronto,ON,M5H 2N2,Canada,BRK2-561;LRN512,Excited about the roadmap for serverless function support. | Wants to know more about our machine learning model training capabilities.,84,Hot
alexandra.castillo@example.net,Alexandra,Castillo,Cybersecurity Analyst,"Anderson, Smith and Savage",+1-358-684-2375x9508,5456 Washington St,San Francisco,CA,94105,United States,LRN191,Looking for a partner to help with a large-scale cloud migration.,10,Cold
alexandra.green@example.net,Alexandra,Green,Senior Software Engineer,Davis PLC,001-975-579-6005x2812,9254 Tech Blvd,Denver,CO,80202,United States,LRN512,Looking to replace their current data warehouse with a more scalable solution.,46,Warm
alexandra.green@example.org,Alexandra,Green,Full Stack Developer,"James, Underwood and Pollard",+1-506-651-4368x6529,6697 Washington St,New York,NY,10001,United States,CUSLT-379;LRN713,Wants to know more about our machine learning model training capabilities. | Looking for a solution to optimize their CI/CD pipeline latency.,71,Warm
alexandra.greene@example.net,Alexandra,Greene,Machine Learning Engineer,"Robinson, Choi and Walker",(704)352-5922x733,3628 Broadway,Toronto,ON,M5H 2N2,Canada,BOOTH-174;BOOTH-938;CUSLT-830,Inquired about volume pricing for high-throughput data streaming. | Evaluating the feasibility of a multi-tenant architecture. | Wants to schedule a deep-dive demo of the new security features.,29,Cold
alexandra.hardin@example.com,Alexandra,Hardin,Database Administrator,Joseph Ltd,475-298-2861,4745 Oak St,New York,NY,10001,United States,BOOTH-248,Exploring options for edge computing and low-latency delivery.,85,Hot
alexandra.hunt@example.net,Alexandra,Hunt,Test Automation Engineer,Bowers-Young,001-564-418-4115x57233,4678 Main St,Seattle,WA,98109,United States,BRK2-293;BRK2-561;CUSLT-441,Evaluating the feasibility of a multi-tenant architecture. | Encountered friction with the SSO setup; needs technical support. | Asked detailed questions about our GraphQL API rate limits.,57,Warm
alexandra.mitchell@example.com,Alexandra,Mitchell,Android Developer,"Underwood, Gutierrez and Williams",7036631982,6413 Maple Ave,Ottawa,ON,K1P 1J1,Canada,BRK2-692,Evaluating our platform against AWS and Azure alternatives.,2,Cold
alexandra.montgomery@example.net,Alexandra,Montgomery,Test Automation Engineer,Brown-Carney,(715)290-7479x766,6681 Main St,Tokyo,Tokyo,100-0001,Japan,BRK2-561,Asked if we support Terraform providers for infrastructure as code.,30,Cold
alexandra.ross@example.net,Alexandra,Ross,Solutions Architect,Adkins LLC,(817)922-8515,6490 Market St,Shanghai,Shanghai,200000,China,BRK2-793;LRN191,Mentioned a need for real-time analytics and dashboarding. | Wants to know more about our machine learning model training capabilities.,78,Hot
alexandria.robertson@example.net,Alexandria,Robertson,Security Engineer,Matthews Inc,911.543.8598,6631 Maple Ave,San Francisco,CA,94105,United States,LRN512,Discussed potential integration with their existing Kubernetes cluster.,62,Warm
alexis.haas@example.net,Alexis,Haas,UX/UI Designer,"Collier, Hood and Jackson",(540)806-1319,5811 Broadway,Vancouver,BC,V6B 1P1,Canada,BRK2-753;CUSLT-441,Looking to replace their current data warehouse with a more scalable solution. | Needs a solution for log aggregation and anomaly detection.,84,Hot
alexis.hernandez@example.net,Alexis,Hernandez,Security Engineer,"Serrano, Torres and Dean",925-815-0224,6528 Broadway,San Francisco,CA,94105,United States,BRK2-301;CUSLT-152;LRN314,Looking for a solution to optimize their CI/CD pipeline latency. | Interested in automated testing strategies for their mobile app. | Needs a solution for log aggregation and anomaly detection.,38,Cold
alexis.johnson@example.net,Alexis,Johnson,Technical Writer,Jones-Marquez,849-500-8847,6554 Market St,Atlanta,GA,30303,United States,LRN191,Interested in migrating legacy systems to a microservices architecture.,16,Cold
alexis.petersen@example.net,Alexis,Petersen,Full Stack Developer,"Wood, Payne and Cooke",(387)883-2145x44261,882 Washington St,Osaka,Osaka,530-0001,Japan,CUSLT-379;LRN349,Excited about the roadmap for serverless function support. | Encountered friction with the SSO setup; needs technical support.,69,Warm
alexis.shaw@example.net,Alexis,Shaw,Technical Writer,"Hogan, Haynes and Barrett",(747)263-1127x4340,4226 Washington St,Singapore,SG,049318,Singapore,BRK2-692;CUSLT-441,Inquired about volume pricing for high-throughput data streaming. | Discussed the benefits of Rust over C++ for their new engine.,43,Warm
alexis.turner@example.org,Alexis,Turner,VP of Engineering,Baker-Walker,958-490-6583x4568,2509 Tech Blvd,Calgary,AB,T2P 1J9,Canada,BRK2-692;LRN349,Interested in automated testing strategies for their mobile app. | Mentioned a need for real-time analytics and dashboarding.,60,Warm
alexis.williams@example.org,Alexis,Williams,Data Scientist,Skinner-Scott,368.301.8001,522 Maple Ave,Stockholm,Stockholm,111 22,Sweden,LRN354,Encountered friction with the SSO setup; needs technical support.,18,Cold
alfred.campbell@example.net,Alfred,Campbell,Solutions Architect,Moses-Potts,(909)402-3400,2818 Maple Ave,Seattle,WA,98109,United States,CUSLT-830;LRN354,Concerned about data sovereignty and GDPR compliance in the EU region. | Asked detailed questions about our GraphQL API rate limits.,71,Warm
alicia.clark@example.org,Alicia,Clark,Engineering Manager,"Patterson, Hill and Richardson",783-643-8472,377 Innovation Way,Los Angeles,CA,90001,United States,CUSLT-138,Wants to schedule a deep-dive demo of the new security features.,64,Warm
alicia.diaz@example.net,Alicia,Diaz,Machine Learning Engineer,"Kramer, Taylor and Cox",(646)442-3719x078,2055 Tech Blvd,Chicago,IL,60601,United States,BRK2-692,Asked about our uptime SLAs and incident response times.,98,Hot
alicia.hawkins@example.org,Alicia,Hawkins,QA Engineer,"Rowe, Drake and Sanchez",(721)771-9977,1124 Main St,Manchester,England,M1 1AE,United Kingdom,LRN455,Curious about our websocket support for real-time chat.,42,Warm
