Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
a71fed26-1d2f-449a-9a55-a5d93d27f809,5a496d98-e6e2-47dc-8e9f-d260a18fc92a,Patricia,Long,Product Manager,Scott Group,patricia.long@example.net,001-595-708-4643x10756,2832 Innovation Way,New York,NY,10001,United States,26,incentivize killer mindshare,Excited about the roadmap for serverless function support.,2025-08-03T18:47:37.241020,CUSLT-497
28ce9317-aaaf-4ba7-9a94-a1555105a3fc,e4b7d674-b463-4972-b2f4-ac2349721ca4,Elizabeth,Perez,Cloud Architect,Yang Inc,elizabeth.perez@example.org,581-874-2367,2131 Maple Ave,Denver,CO,80202,United States,4,expedite seamless schemas,Interested in migrating legacy systems to a microservices architecture.,2025-02-25T23:19:07.851186,CUSLT-497
ecc316e6-80b7-49d6-a947-6b98221285f7,f48fea69-2278-4caf-942e-f3a3fbcfc713,Zachary,Adams,UX/UI Designer,Vargas-Rodriguez,zachary.adams@example.com,947.618.9663,4715 Oak St,Guadalajara,JAL,44100,Mexico,49,repurpose cross-media users,Encountered friction with the SSO setup; needs technical support.,2025-08-20T07:53:51.669006,CUSLT-497
1703da5e-8c3c-4543-8499-3ef6d8c1c5a3,9a53d998-d4ed-41b2-ac96-072f9f98a968,Brooke,Burns,Database Administrator,Daniels-Padilla,brooke.burns@example.com,625-392-4166x3277,7688 Tech Blvd,Seattle,WA,98109,United States,2,reinvent world-class architectures,Asked detailed questions about our GraphQL API rate limits.,2025-02-01T10:23:34.536469,CUSLT-497
449bcaac-ecab-4405-889b-99a3dde4f17f,79278208-ed73-4319-84b9-7729dc973bd0,Chelsea,English,Frontend Developer,Bender and Sons,chelsea.english@example.net,975.758.9677x933,1820 Tech Blvd,Miami,FL,33101,United States,68,disintermediate killer users,Asked detailed questions about our GraphQL API rate limits.,2025-02-25T16:42:56.612493,CUSLT-497
cf348a94-be6e-4a5a-b3dd-87c83748e5e5,ad4b8f0a-43c3-4b34-a58c-fbe2d97ca763,Juan,Bullock,Cloud Architect,"Roberts, Wilson and Allen",juan.bullock@example.com,467-924-3702,7071 Innovation Way,Sydney,NSW,2000,Australia,7,optimize transparent initiatives,Curious about our websocket support for real-time chat.,2025-04-25T22:46:17.944462,CUSLT-497
5bd4dc40-ad54-4b1c-b24a-21dff61fd335,0395de77-e151-4b21-949c-05d2808521e0,Frank,Reyes,iOS Developer,"Bullock, Gay and Davis",frank.reyes@example.org,+1-305-399-1748,3723 Tech Blvd,Dublin,Dublin,D01,Ireland,29,unleash 24/365 partnerships,Discussed the benefits of Rust over C++ for their new engine.,2025-09-30T17:43:00.806471,CUSLT-497
649665f8-900e-4c11-a476-16b5d9ab717a,f72b6159-c724-468d-bcc2-91eb899af8fc,Michael,Hicks,Product Manager,"Conway, Conrad and Lewis",michael.hicks@example.com,001-792-973-9614x464,6950 Tech Blvd,Tokyo,Tokyo,100-0001,Japan,51,engineer user-centric relationships,Needs better documentation for the Python SDK.,2025-08-18T00:50:59.713803,CUSLT-497
9433483b-76a3-4ef6-bbc8-7bb2c16613d9,08bfcafa-0baa-48d4-bc2d-d9522e7a303b,Kirsten,Bailey,iOS Developer,Walsh and Sons,kirsten.bailey@example.com,(685)855-3186,9207 Maple Ave,Ottawa,ON,K1P 1J1,Canada,99,expedite synergistic action-items,Mentioned a need for real-time analytics and dashboarding.,2025-06-23T17:42:45.084469,CUSLT-497
692afc68-4e81-4e4c-b3ef-38d685f990a3,a0bf11ac-8356-493c-80e7-4303c63841e8,Ashley,Mccarthy,Engineering Manager,"Salas, Wilson and Curtis",ashley.mccarthy@example.com,(517)936-8591,8429 Innovation Way,Calgary,AB,T2P 1J9,Canada,56,scale 24/365 supply-chains,Discussed potential integration with their existing Kubernetes cluster.,2025-09-27T00:07:51.874132,CUSLT-497
6736245f-994c-4e55-8310-cdd9d1ac3921,f3b8a26a-cffb-43b4-bf83-e7e168891f9a,Tracey,Jackson,Data Engineer,Ryan Group,tracey.jackson@example.org,698-287-9487,7412 Washington St,Berlin,Berlin,10115,Germany,34,streamline plug-and-play niches,Asked detailed questions about our GraphQL API rate limits.,2025-06-15T20:01:36.051464,CUSLT-497
ce148751-19bc-4e68-bdb2-3bd6fdcbd350,d7d1f3e9-eb4b-4674-9d0f-c4acd592da4a,Jessica,Walker,Cybersecurity Analyst,Robertson Inc,jessica.walker@example.org,001-689-661-1841x576,1243 Washington St,Stockholm,Stockholm,111 22,Sweden,12,empower bricks-and-clicks applications,Looking for a partner to help with a large-scale cloud migration.,2025-08-01T22:33:34.555742,CUSLT-497
f91b0be0-42f6-438a-8c12-35404a19a2a3,7064993a-1ad7-4454-b543-b961df20ea5d,Linda,Lawson,Software Engineer,"Huff, Esparza and Aguirre",linda.lawson@example.org,(624)703-2110x648,9573 Market St,Calgary,AB,T2P 1J9,Canada,38,maximize turn-key eyeballs,Needs better documentation for the Python SDK.,2025-03-19T07:21:20.832183,CUSLT-497
592ad3af-09b9-4f05-a513-a0d246052ce0,cb68c9c9-c148-4422-a24c-4ee84b46c223,Joy,Miller,AI Researcher,"Smith, Gomez and Molina",joy.miller@example.net,475.517.0136,5190 Broadway,Miami,FL,33101,United States,61,re-intermediate out-of-the-box info-mediaries,Asked about our uptime SLAs and incident response times.,2025-05-01T20:31:08.027906,CUSLT-497
8d6765ff-5e8b-4be1-9336-9059952af045,2c560475-8c97-42c3-8e72-2635777909fa,Beth,Hernandez,UX/UI Designer,Ramos Ltd,beth.hernandez@example.com,200-371-8168,8062 Tech Blvd,Boston,MA,02110,United States,44,utilize B2C experiences,Evaluating the feasibility of a multi-tenant architecture.,2025-02-08T22:46:19.119208,CUSLT-497
a0119edf-c5e2-4dfe-99fe-4ef7cbdb32f9,db189453-1ec9-4f59-9aad-c846a6d5f26d,Sandra,Lee,Product Manager,Taylor and Sons,sandra.lee@example.net,5742936447,7265 Washington St,Austin,TX,73301,United States,49,enhance efficient supply-chains,Needs better documentation for the Python SDK.,2025-08-28T23:04:56.832056,CUSLT-497
039b4615-b569-4691-b2d9-775b73521d9b,f54f3271-8a2f-4ea7-83fa-acb4118e4185,Michelle,Schwartz,Backend Developer,"Thompson, Dodson and Hernandez",michelle.schwartz@example.com,(583)533-2651,8745 Market St,Mexico City,CDMX,01000,Mexico,91,leverage leading-edge ROI,Interested in automated testing strategies for their mobile app.,2025-09-01T20:53:37.935259,CUSLT-497
403fc38c-72aa-4582-bad4-a3bc24f2ca7a,683e3533-0f89-4d09-9344-b8edf8818c67,David,Erickson,CTO,"Benitez, Contreras and Coleman",david.erickson@example.com,355.496.2982x449,3223 Tech Blvd,Los Angeles,CA,90001,United States,55,revolutionize innovative action-items,Suffering from database locking issues; looking for advice.,2025-09-21T17:39:01.413030,CUSLT-497
56ff1002-791b-4875-a4b7-cd69919d9855,d0a3e87f-1a73-4b0f-bf6d-0bdb1650be06,Rebecca,Stephens,Technical Product Manager,Johnson-George,rebecca.stephens@example.com,001-470-402-8819x99146,2227 Market St,Guadalajara,JAL,44100,Mexico,54,productize e-business solutions,Mentioned a need for real-time analytics and dashboarding.,2025-05-29T12:38:38.962384,CUSLT-497
e2485b05-e634-48a2-a67f-b2c15f377978,1b77dfa8-eda8-497b-b5ee-75dbf8dc9ae5,Melissa,Perry,Solutions Architect,Johnson Ltd,melissa.perry@example.net,001-631-726-4038x7466,689 Main St,Amsterdam,NH,1012,Netherlands,75,monetize bleeding-edge functionalities,Evaluating the feasibility of a multi-tenant architecture.,2025-09-06T16:54:11.675337,CUSLT-497
ccc4e7f1-d49e-45c6-8619-aff15872ab4f,f4b9a992-81a5-4c10-9c16-cd2b4150995b,Jorge,Kennedy,Product Manager,"Long, Williams and Gonzalez",jorge.kennedy@example.net,+1-510-549-9686,3958 Washington St,Boston,MA,02110,United States,61,architect integrated e-markets,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-01-19T04:30:16.897135,CUSLT-497
c55ad35c-5275-48f8-9a62-7a823ad2e317,e892618b-e12a-497b-8e5e-6f4d7cf896b8,Rachel,Williams,Solutions Architect,Bailey-Paul,rachel.williams@example.org,001-609-631-8402x5303,4374 Broadway,Austin,TX,73301,United States,66,orchestrate sticky initiatives,Looking for a partner to help with a large-scale cloud migration.,2025-06-07T21:25:47.496892,CUSLT-497
0f0e2ae3-ecf7-4a7b-bf30-70ba98c2ea4e,5bea6f49-a9ff-4f28-b750-233fc525e545,Ashley,Harmon,Frontend Developer,Hoffman Inc,ashley.harmon@example.org,+1-316-705-4348x634,1346 Main St,Rio de Janeiro,RJ,20000-000,Brazil,100,matrix compelling infrastructures,Needs better documentation for the Python SDK.,2025-01-23T08:26:35.940806,CUSLT-497
39c725ba-b8ce-4b0c-8a50-2083176bf09b,8c86af26-52a1-48ad-bfad-438807ffa8a9,Randall,Aguilar,Android Developer,Clayton and Sons,randall.aguilar@example.com,3708439886,5168 Oak St,Sydney,NSW,2000,Australia,97,streamline customized info-mediaries,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-04-19T19:56:27.012709,CUSLT-497
ac2592cf-15e7-405e-91de-ca3d76b90c1d,4a5b3ee5-d595-4c87-820f-336283d415d7,John,Estrada,Data Engineer,"Thomas, Sanchez and Mendoza",john.estrada@example.org,001-952-480-0936x03965,6829 Main St,Atlanta,GA,30303,United States,65,innovate killer content,Asked about our uptime SLAs and incident response times.,2025-05-29T02:40:20.865390,CUSLT-497
456972e7-4b96-4a0a-8e53-8108ec940d59,befe005c-3f16-447c-ae48-040ecc2c013e,Edward,Davidson,Database Administrator,Thompson-Walker,edward.davidson@example.org,001-494-796-4199,2579 Broadway,Vancouver,BC,V6B 1P1,Canada,50,architect killer schemas,Exploring options for edge computing and low-latency delivery.,2025-09-17T01:22:15.137351,CUSLT-497
660372a0-b8c6-47c9-9849-9c8e73404b0c,f6bbe5e5-0ae1-4fd8-b8b6-9bd4175a4d71,Jacqueline,Holder,CTO,Luna-Garcia,jacqueline.holder@example.com,831.214.3030,8480 Market St,Miami,FL,33101,United States,77,incentivize web-enabled eyeballs,Wants to know more about our machine learning model training capabilities.,2025-07-04T17:35:49.461801,CUSLT-497
b00bba23-d9da-4d9c-a316-7bb1017ab94f,d2da1a11-65c5-4d31-b2a9-a1731f67488e,Mary,Hansen,DevOps Engineer,"Hawkins, Lee and Hanson",mary.hansen@example.com,9319568463,7621 Broadway,Atlanta,GA,30303,United States,2,implement scalable content,Discussed potential integration with their existing Kubernetes cluster.,2025-07-02T14:59:32.982305,CUSLT-497
b3734891-6ed1-46fe-b949-a0ef7ec3eb45,83a8a05d-035f-4dfc-ae92-b3812d95d251,Monica,Reyes,Technical Product Manager,"Martinez, Krause and Olson",monica.reyes@example.net,001-953-727-3318,7890 Maple Ave,Los Angeles,CA,90001,United States,3,enhance sticky networks,Evaluating our platform against AWS and Azure alternatives.,2025-05-28T08:00:24.269774,CUSLT-497
4d3fb1be-c6f1-4482-bb80-d532399a86de,ea4fa2b7-62e6-433b-a1c3-092410b5932f,Harold,Salas,Engineering Manager,Carpenter Group,harold.salas@example.org,+1-238-648-6735x631,3709 Oak St,Seattle,WA,98109,United States,42,engineer clicks-and-mortar e-markets,Suffering from database locking issues; looking for advice.,2025-08-12T15:09:27.096874,CUSLT-497
c7829fe5-7841-4af3-9f74-6b12211285d7,4728d4ed-249a-4e9d-86fb-a4f093d4db8b,Zachary,Baker,Systems Administrator,Martinez LLC,zachary.baker@example.net,(747)546-1831x20611,2814 Washington St,Dublin,Dublin,D01,Ireland,89,deploy efficient deliverables,Interested in migrating legacy systems to a microservices architecture.,2025-06-30T17:18:47.534966,CUSLT-497
22d81b74-6b44-429c-8478-9892f6782ca9,9e2f6b08-ef37-4ce6-9e0c-0be44f85b9de,Aaron,Perez,Data Scientist,Alexander PLC,aaron.perez@example.net,+1-648-225-8036x9277,1743 Main St,São Paulo,SP,01000-000,Brazil,11,engage sticky experiences,Interested in migrating legacy systems to a microservices architecture.,2025-05-26T13:16:13.831460,CUSLT-497
5400898f-f362-45d2-9730-20cef92b4eda,c25b17b3-6cfe-4439-9a84-725dec3a3e3e,Nicole,Thomas,QA Engineer,Gray-Lewis,nicole.thomas@example.org,+1-792-834-3524x85412,4143 Oak St,Rio de Janeiro,RJ,20000-000,Brazil,95,scale 24/7 methodologies,Needs a solution for log aggregation and anomaly detection.,2025-07-05T08:33:42.675353,CUSLT-497
816845ec-63cb-4606-a7e8-86fb9b396538,02d9e873-dacb-4ec5-9f93-bb322cd82590,Kelly,Knight,Site Reliability Engineer (SRE),Richardson-Gonzalez,kelly.knight@example.net,881.848.6417,2026 Main St,Seattle,WA,98109,United States,83,transition virtual technologies,Looking to replace their current data warehouse with a more scalable solution.,2025-06-25T13:13:48.074607,CUSLT-497
ba4831f9-eaaa-437a-a188-c16d0c545b71,a40abe64-e811-4fe1-97fa-d565b94f4798,Matthew,Murray,Cybersecurity Analyst,Bell-Campbell,matthew.murray@example.org,+1-238-991-5437x44988,1111 Maple Ave,San Francisco,CA,94105,United States,55,mesh best-of-breed vortals,Inquired about volume pricing for high-throughput data streaming.,2025-04-12T18:47:36.061819,CUSLT-497
87ecb077-1b88-4d41-8bd2-856b98c73a2f,bb2e4477-4841-48bc-ab28-1ef9e3b890f6,Melissa,Mcpherson,iOS Developer,"Baker, Padilla and Perez",melissa.mcpherson@example.com,(973)232-9709x5149,2322 Market St,Miami,FL,33101,United States,13,revolutionize compelling users,Wants to know more about our machine learning model training capabilities.,2025-02-23T16:49:13.020738,CUSLT-497
e344e3e7-c7ef-4296-b884-e51286851b59,117aa065-5cbb-4518-959d-e3f8862aa90a,Johnny,Castaneda,Test Automation Engineer,Gonzalez Ltd,johnny.castaneda@example.org,506-732-6293x664,1095 Maple Ave,Guadalajara,JAL,44100,Mexico,11,implement B2C action-items,Looking for a partner to help with a large-scale cloud migration.,2025-01-20T20:49:14.842605,CUSLT-497
73ff0100-8ed7-456b-ad1f-c9c792787b96,48bd68bd-3ebf-44b6-97ba-b78e56f49522,Kelsey,Smith,iOS Developer,Gomez-Branch,kelsey.smith@example.net,275.977.8048x4442,9306 Tech Blvd,New York,NY,10001,United States,26,syndicate out-of-the-box systems,Interested in migrating legacy systems to a microservices architecture.,2025-10-10T16:54:45.882632,CUSLT-497
a1bcbf6c-e384-43df-af6c-c4e075def447,8639068e-003b-4289-b558-99f4b5c08599,Carolyn,Shaw,QA Engineer,Wilson Group,carolyn.shaw@example.com,250.284.4650x283,6108 Broadway,Denver,CO,80202,United States,30,leverage end-to-end info-mediaries,Interested in automated testing strategies for their mobile app.,2025-04-10T18:21:28.573244,CUSLT-497
1e32bf99-f0db-4ac3-88d1-edddf424459f,1eedb6c4-af7f-4e8e-ac78-3f58120fa021,Candace,Moore,Database Administrator,Hansen PLC,candace.moore@example.org,603-930-4561x3341,4618 Innovation Way,Los Angeles,CA,90001,United States,11,utilize holistic mindshare,Asked detailed questions about our GraphQL API rate limits.,2025-08-26T07:16:36.528020,CUSLT-497
116e8ad2-dd4d-42cf-bd0b-5a1a16273117,e547404c-6987-4a7d-ace8-0836e8888c80,Stanley,Gibbs,Test Automation Engineer,"Pugh, Rose and Hunter",stanley.gibbs@example.com,001-567-231-0964x29163,6488 Maple Ave,Austin,TX,73301,United States,54,matrix scalable channels,Evaluating our platform against AWS and Azure alternatives.,2025-08-27T14:38:16.314667,CUSLT-497
a3bc9f09-555f-4d70-b2c2-2bd96c3c6a82,42892e26-52b8-4db8-bbb5-3a1a69455d04,Roy,Sanchez,Engineering Manager,Buchanan PLC,roy.sanchez@example.net,(515)928-4836x57343,3135 Innovation Way,Boston,MA,02110,United States,70,brand compelling deliverables,Exploring options for edge computing and low-latency delivery.,2025-08-17T19:56:46.062609,CUSLT-497
ef3b7a45-7579-45b3-b55f-9890d32294ad,82b41c1f-449c-453c-8043-d82cec0ffaf3,Anna,Wagner,Frontend Developer,"Pierce, Palmer and Henderson",anna.wagner@example.com,649-750-7801x96909,9670 Broadway,Seattle,WA,98109,United States,2,brand ubiquitous paradigms,Wants to integrate our widget into their React Native application.,2025-02-06T11:22:49.004825,CUSLT-497
8a9a326a-2d27-4985-869a-306b07054232,f2676a82-b7ff-47b0-b1e6-a2e3abc98907,Roger,Bell,Cloud Architect,"Skinner, Watts and Hunt",roger.bell@example.org,202.734.7789x2069,9246 Innovation Way,San Francisco,CA,94105,United States,75,streamline holistic schemas,Discussed potential integration with their existing Kubernetes cluster.,2025-02-12T16:10:21.237576,CUSLT-497
