Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
c6eb2d95-4c84-4b13-bac5-c332bab50c36,384aecad-b017-458f-b086-bed9be1dee60,Elizabeth,Taylor,VP,Global Industries,elizabeth.taylor@example.com,676-712-5123,146 Main St,Los Angeles,CA,42086,Brazil,47,Blocker,Follow up next week.,2025-12-17 13:09:57,WRK-101
8c6ab451-5d2d-43e1-82fa-c1a5784d45fe,1a30dc44-dd88-455b-ab71-defa96c8bbd1,James,Martinez,CEO,Omega Inc,james.martinez@example.com,744-324-4136,983 Main St,Dallas,CA,26941,Japan,78,Gatekeeper,Looking for partnership.,2025-12-17 13:09:57,WRK-101
1fb8500f-ca30-4403-9fa9-f655c0d5ef73,feb768bb-ba6b-4b94-9a6e-67a699feedeb,Richard,Jackson,Developer,Omega Inc,richard.jackson@example.com,704-140-2046,233 Main St,Philadelphia,PA,56510,UK,48,Blocker,Not interested at the moment.,2025-12-17 13:09:57,WRK-101
e52c64f7-3508-40a6-8159-5d007ce6c1ec,4f5f1d74-9211-490d-8276-e8697b528427,Charles,Gonzalez,CEO,Future Tech,charles.gonzalez@example.com,283-230-2241,327 Main St,Chicago,TX,26305,Australia,86,Gatekeeper,Budget approved.,2025-12-17 13:09:57,WRK-101
7e72f9e5-a95a-4cc4-abfd-f7b007df1d39,228ff183-6297-4685-9e25-dbb232e229af,Patricia,Anderson,VP,Tech Corp,patricia.anderson@example.com,882-913-2214,261 Main St,San Antonio,PA,39591,France,87,Budget Holder,Requested a demo.,2025-12-17 13:09:57,WRK-101
ec7ec4ad-1fad-4696-96d0-52dcad9aaad3,56df4923-7ad3-49cf-b3eb-c8772a3218de,Jessica,Jones,Director,Omega Inc,jessica.jones@example.com,187-394-4143,735 Main St,San Antonio,AZ,36761,Brazil,89,User,Looking for partnership.,2025-12-17 13:09:57,WRK-101
f9177ee5-f2d9-44a7-858b-2bb9fbe864eb,c61832d0-fa9f-4045-b9cd-b1caf1d70175,Thomas,Hernandez,Specialist,Innovative Systems,thomas.hernandez@example.com,493-195-7758,772 Main St,Los Angeles,TX,86129,Canada,32,Blocker,Interested in new products.,2025-12-17 13:09:57,WRK-101
a5b78349-456c-4109-839c-241f7ad5144c,7b0230e6-ebcf-4731-918b-17c5a9b655c4,Elizabeth,Williams,VP,Cloud Services,elizabeth.williams@example.com,485-237-6346,289 Main St,New York,NY,17384,France,86,Blocker,Requested a demo.,2025-12-17 13:09:57,WRK-101
b0b92489-da18-46d7-a3f3-127529ddc857,0f5db6e7-e2c3-437e-8f4a-47d75df9b633,Elizabeth,Taylor,VP,Future Tech,elizabeth.taylor@example.com,771-865-4082,284 Main St,New York,CA,51557,France,66,Champion,Budget approved.,2025-12-17 13:09:57,WRK-101
846b0b77-1313-4494-923e-07347372a323,f0f66a32-ca7f-4cf5-9a6d-c058dc92ede0,Sarah,Wilson,Analyst,Future Tech,sarah.wilson@example.com,956-401-7717,347 Main St,San Antonio,CA,71885,France,61,Influencer,Needs more information.,2025-12-17 13:09:57,WRK-101
