Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
d9066f42-7938-491f-b003-b52d02b3d28a,74e8f613-1320-4f32-8141-3eeafe16dac0,Linda,Jackson,Manager,Tech Corp,linda.jackson@example.com,459-967-8134,653 Main St,Phoenix,AZ,89031,India,41,Gatekeeper,Key contact for future projects.,2025-12-17 13:09:57,WRK-104
c103f139-b709-40b2-961e-57b0d6048c28,800d8878-2c47-4b64-b455-7979ce154cae,James,Wilson,Consultant,Cloud Services,james.wilson@example.com,271-671-6403,25 Main St,San Jose,CA,97451,China,36,Influencer,Follow up next week.,2025-12-17 13:09:57,WRK-104
aa5c1191-4c05-41f7-b35e-1538bea9c9fc,3880a082-4a31-472c-8ca7-e1c75b574bd7,Michael,Williams,Analyst,Alpha Group,michael.williams@example.com,621-368-1356,595 Main St,San Antonio,TX,23176,Germany,98,Champion,Requested a demo.,2025-12-17 13:09:57,WRK-104
ca9b0372-5f77-46eb-a9a0-df117af1e13a,14186e16-d34f-4bc3-a0bc-b694f5ee86e4,Robert,Johnson,Director,Omega Inc,robert.johnson@example.com,593-462-4378,866 Main St,Chicago,CA,96062,USA,37,Influencer,Requested a demo.,2025-12-17 13:09:57,WRK-104
8d8583e9-a764-4a09-a719-e8275307e9fa,57df46f1-e2f0-482b-a34e-24c8db5cabe9,Barbara,Thomas,Analyst,Cloud Services,barbara.thomas@example.com,916-272-2689,271 Main St,Chicago,NY,17361,Japan,48,Evaluator,Budget approved.,2025-12-17 13:09:57,WRK-104
09f80a19-7ca0-4c36-95fe-4fe624d77046,ad53d0b9-213b-41cb-908f-8170869d803d,Thomas,Brown,VP,Future Tech,thomas.brown@example.com,820-765-5694,528 Main St,San Diego,PA,42148,India,43,Blocker,Key contact for future projects.,2025-12-17 13:09:57,WRK-104
dbb60696-ca49-44d9-8541-5e9a0c5d51a4,c4645d0f-a9c7-4398-96d6-01f1f9a152fa,David,Brown,Engineer,Biz Solutions,david.brown@example.com,867-721-1801,701 Main St,Chicago,AZ,76300,Japan,26,Decision Maker,Requested a demo.,2025-12-17 13:09:57,WRK-104
83c67256-bdd5-49d3-816b-8cdf578939b3,2fb11607-b873-4f63-8597-29e18fa7b8f5,Thomas,Davis,Analyst,Smart Data,thomas.davis@example.com,646-554-4012,166 Main St,San Jose,TX,92809,France,39,Evaluator,Interested in new products.,2025-12-17 13:09:57,WRK-104
b57540f6-7eab-42c0-9c78-a47d3c0ce17c,ce5054d1-3d3c-4a3e-9972-529fcd70f01a,Susan,Smith,CEO,Tech Corp,susan.smith@example.com,548-456-7634,561 Main St,Los Angeles,NY,11860,USA,2,Blocker,Follow up next week.,2025-12-17 13:09:57,WRK-104
a7dd4853-4ce2-4417-97d9-d7344e23a086,f47b59f2-03f5-41f8-92ef-06913849c467,John,Miller,Consultant,Tech Corp,john.miller@example.com,443-923-9535,824 Main St,Dallas,TX,82129,Australia,94,User,Not interested at the moment.,2025-12-17 13:09:57,WRK-104
f0699b23-3df0-4d57-8753-1da785b438ca,e438c6d0-3a62-40c3-a49b-14a06f3af7e4,Karen,Smith,Developer,Data Dynamics,karen.smith@example.com,575-622-2876,688 Main St,Houston,TX,30844,Canada,16,Evaluator,Interested in new products.,2025-12-17 13:09:57,WRK-104
d6a1731a-2bb5-464e-a987-b5b9fc29e8d9,8a15f8ec-ed69-4903-a8d8-1177de9a06ba,Karen,Johnson,Specialist,Cloud Services,karen.johnson@example.com,851-349-5898,446 Main St,Chicago,TX,57697,UK,44,Gatekeeper,Interested in new products.,2025-12-17 13:09:57,WRK-104
424e41f9-c923-40e6-929d-ab7f8b44b6b4,f1aa13e9-0e97-4a9e-8b55-234f524bc024,Thomas,Johnson,Analyst,Alpha Group,thomas.johnson@example.com,970-156-6539,120 Main St,San Jose,PA,95777,China,73,Evaluator,Not interested at the moment.,2025-12-17 13:09:57,WRK-104
30ef0c9b-ffb2-4d66-895c-46e500777741,d57bf83b-6dcc-40d0-bcba-842c375f3314,David,Miller,Engineer,Global Industries,david.miller@example.com,918-627-3295,709 Main St,Los Angeles,PA,63288,Brazil,7,Decision Maker,Needs more information.,2025-12-17 13:09:57,WRK-104
